search_term,entityid,pageid,search_position,timestamp
coronavirus,Q27668161,29388467,423,2020-03-25T04:52:58Z
coronavirus,Q87468681,86700313,424,2020-03-25T04:52:58Z
coronavirus,Q37631303,39004616,425,2020-03-25T04:52:58Z
coronavirus,Q84315418,83617028,426,2020-03-25T04:52:58Z
coronavirus,Q59698857,59592343,427,2020-03-25T04:52:58Z
coronavirus,Q33826676,35270099,428,2020-03-25T04:52:58Z
coronavirus,Q33929986,35372536,429,2020-03-25T04:52:58Z
coronavirus,Q42664565,43925989,430,2020-03-25T04:52:58Z
coronavirus,Q40744757,42079643,431,2020-03-25T04:52:58Z
coronavirus,Q87410206,86641892,432,2020-03-25T04:52:58Z
coronavirus,Q88176272,87420396,433,2020-03-25T04:52:58Z
coronavirus,Q34713380,36146033,434,2020-03-25T04:52:58Z
coronavirus,Q36602721,37987042,435,2020-03-25T04:52:58Z
coronavirus,Q40557821,41895954,436,2020-03-25T04:52:58Z
coronavirus,Q24725279,26688482,437,2020-03-25T04:52:58Z
coronavirus,Q45835443,46994468,438,2020-03-25T04:52:58Z
coronavirus,Q27689029,29409167,439,2020-03-25T04:52:58Z
coronavirus,Q87821969,87055144,440,2020-03-25T04:52:58Z
coronavirus,Q87250930,86486525,441,2020-03-25T04:52:58Z
coronavirus,Q33696283,35140695,442,2020-03-25T04:52:58Z
coronavirus,Q37683240,39056105,443,2020-03-25T04:52:58Z
coronavirus,Q88028644,87269037,444,2020-03-25T04:52:58Z
coronavirus,Q87346429,86580423,445,2020-03-25T04:52:58Z
coronavirus,Q34663663,36096688,446,2020-03-25T04:52:58Z
coronavirus,Q87563855,86805737,447,2020-03-25T04:52:58Z
coronavirus,Q24529170,26497165,448,2020-03-25T04:52:58Z
coronavirus,Q36698033,38081190,449,2020-03-25T04:52:58Z
coronavirus,Q45053643,46233546,450,2020-03-25T04:52:58Z
coronavirus,Q57083231,57000215,451,2020-03-25T04:52:58Z
coronavirus,Q36636225,38020094,452,2020-03-25T04:52:58Z
coronavirus,Q36622010,38006073,453,2020-03-25T04:52:58Z
coronavirus,Q27314711,29123817,454,2020-03-25T04:52:58Z
coronavirus,Q43176007,44410225,455,2020-03-25T04:52:58Z
coronavirus,Q34228602,35668544,456,2020-03-25T04:52:58Z
coronavirus,Q35036515,36464182,457,2020-03-25T04:52:58Z
coronavirus,Q27469592,29192922,458,2020-03-25T04:52:58Z
coronavirus,Q35973652,37365260,459,2020-03-25T04:52:58Z
coronavirus,Q84497471,83797109,460,2020-03-25T04:52:58Z
coronavirus,Q42623614,43886341,461,2020-03-25T04:52:58Z
coronavirus,Q24804493,26767404,462,2020-03-25T04:52:58Z
coronavirus,Q88486730,87720652,463,2020-03-25T04:52:58Z
coronavirus,Q61816159,61651387,464,2020-03-25T04:52:58Z
coronavirus,Q87821866,87055044,465,2020-03-25T04:52:58Z
coronavirus,Q36171303,37560778,466,2020-03-25T04:52:58Z
coronavirus,Q69362962,69029016,467,2020-03-25T04:52:58Z
coronavirus,Q42197387,43483382,468,2020-03-25T04:52:58Z
coronavirus,Q87742089,86979542,469,2020-03-25T04:52:58Z
coronavirus,Q63246151,62981934,470,2020-03-25T04:52:58Z
coronavirus,Q88175130,87419270,471,2020-03-25T04:52:58Z
coronavirus,Q34650943,36084022,472,2020-03-25T04:52:58Z
coronavirus,Q87250713,86486309,473,2020-03-25T04:52:58Z
coronavirus,Q87133971,86371812,474,2020-03-25T04:52:58Z
coronavirus,Q84199390,83502532,475,2020-03-25T04:52:58Z
coronavirus,Q27650821,29371094,476,2020-03-25T04:52:58Z
coronavirus,Q34270281,35709945,477,2020-03-25T04:52:58Z
coronavirus,Q24556675,26523150,478,2020-03-25T04:52:58Z
coronavirus,Q36532876,37917981,479,2020-03-25T04:52:58Z
coronavirus,Q87723439,86961594,480,2020-03-25T04:52:58Z
coronavirus,Q36688008,38071277,481,2020-03-25T04:52:58Z
coronavirus,Q87896495,87127823,482,2020-03-25T04:52:58Z
coronavirus,Q44603318,45792461,483,2020-03-25T04:52:58Z
coronavirus,Q37372586,38748345,484,2020-03-25T04:52:58Z
coronavirus,Q87250770,86486367,485,2020-03-25T04:52:58Z
coronavirus,Q27487986,29210374,486,2020-03-25T04:52:58Z
coronavirus,Q27469560,29192889,487,2020-03-25T04:52:58Z
coronavirus,Q24815979,26778874,488,2020-03-25T04:52:58Z
coronavirus,Q35883052,37275857,489,2020-03-25T04:52:58Z
coronavirus,Q42064777,43362571,490,2020-03-25T04:52:58Z
coronavirus,Q33816384,35259883,491,2020-03-25T04:52:58Z
coronavirus,Q87246258,86481889,492,2020-03-25T04:52:58Z
coronavirus,Q87662232,86901781,493,2020-03-25T04:52:58Z
coronavirus,Q84146217,83449499,494,2020-03-25T04:52:58Z
coronavirus,Q34360420,35799264,495,2020-03-25T04:52:58Z
coronavirus,Q24604811,26570470,496,2020-03-25T04:52:58Z
coronavirus,Q33294350,34744090,497,2020-03-25T04:52:58Z
coronavirus,Q88082534,87327718,498,2020-03-25T04:52:58Z
coronavirus,Q83962927,83268833,499,2020-03-25T04:52:58Z
covid-19,Q84263196,83565290,0,2020-03-25T04:52:59Z
covid-19,Q81068910,80438732,1,2020-03-25T04:52:59Z
covid-19,Q83873577,83181964,2,2020-03-25T04:52:59Z
covid-19,Q84104992,83408431,3,2020-03-25T04:52:59Z
covid-19,Q83873593,83181978,4,2020-03-25T04:52:59Z
covid-19,Q83872291,83180713,5,2020-03-25T04:52:59Z
covid-19,Q84166704,83469925,6,2020-03-25T04:52:59Z
covid-19,Q83889294,83197238,7,2020-03-25T04:52:59Z
covid-19,Q86901049,86144377,8,2020-03-25T04:52:59Z
covid-19,Q87748614,86985843,9,2020-03-25T04:52:59Z
covid-19,Q87719492,86957636,10,2020-03-25T04:52:59Z
covid-19,Q84055514,83360341,11,2020-03-25T04:52:59Z
covid-19,Q84098939,83402394,12,2020-03-25T04:52:59Z
covid-19,Q84446340,83746580,13,2020-03-25T04:52:59Z
covid-19,Q84055415,83360242,14,2020-03-25T04:52:59Z
covid-19,Q84081576,83385069,15,2020-03-25T04:52:59Z
covid-19,Q87985395,87215078,16,2020-03-25T04:52:59Z
covid-19,Q83872271,83180693,17,2020-03-25T04:52:59Z
covid-19,Q87250713,86486309,18,2020-03-25T04:52:59Z
covid-19,Q83872398,83180814,19,2020-03-25T04:52:59Z
covid-19,Q82069695,81427064,20,2020-03-25T04:52:59Z
covid-19,Q86948603,86190939,21,2020-03-25T04:52:59Z
covid-19,Q83873580,83181967,22,2020-03-25T04:52:59Z
covid-19,Q84167106,83470327,23,2020-03-25T04:52:59Z
covid-19,Q86597695,85844993,24,2020-03-25T04:52:59Z
covid-19,Q83873057,83181450,25,2020-03-25T04:52:59Z
covid-19,Q86675924,85921646,26,2020-03-25T04:52:59Z
covid-19,Q83873556,83181942,27,2020-03-25T04:52:59Z
covid-19,Q88253588,87496080,28,2020-03-25T04:52:59Z
covid-19,Q88253681,87496172,29,2020-03-25T04:52:59Z
covid-19,Q83493517,82808781,30,2020-03-25T04:52:59Z
covid-19,Q83873548,83181935,31,2020-03-25T04:52:59Z
covid-19,Q83873387,83181774,32,2020-03-25T04:52:59Z
covid-19,Q87836826,87069707,33,2020-03-25T04:52:59Z
covid-19,Q88249550,87492065,34,2020-03-25T04:52:59Z
covid-19,Q87873835,87106001,35,2020-03-25T04:52:59Z
covid-19,Q84055544,83360370,36,2020-03-25T04:52:59Z
covid-19,Q87250695,86486290,37,2020-03-25T04:52:59Z
covid-19,Q83873573,83181960,38,2020-03-25T04:52:59Z
covid-19,Q83888864,83196817,39,2020-03-25T04:52:59Z
covid-19,Q83873566,83181953,40,2020-03-25T04:52:59Z
covid-19,Q88249059,87491608,41,2020-03-25T04:52:59Z
covid-19,Q88327497,87565878,42,2020-03-25T04:52:59Z
covid-19,Q88202504,87446032,43,2020-03-25T04:52:59Z
covid-19,Q84081307,83384804,44,2020-03-25T04:52:59Z
covid-19,Q88384731,87621433,45,2020-03-25T04:52:59Z
covid-19,Q88327499,87565880,46,2020-03-25T04:52:59Z
covid-19,Q88434679,87670602,47,2020-03-25T04:52:59Z
covid-19,Q87760968,86997932,48,2020-03-25T04:52:59Z
covid-19,Q83889114,83197057,49,2020-03-25T04:52:59Z
covid-19,Q88009545,87238536,50,2020-03-25T04:52:59Z
covid-19,Q87829288,87062324,51,2020-03-25T04:52:59Z
covid-19,Q88484813,87718759,52,2020-03-25T04:52:59Z
covid-19,Q88432967,87668892,53,2020-03-25T04:52:59Z
covid-19,Q87577656,86819583,54,2020-03-25T04:52:59Z
covid-19,Q88058672,87303711,55,2020-03-25T04:52:59Z
covid-19,Q87803531,87038170,56,2020-03-25T04:52:59Z
covid-19,Q88433250,87669175,57,2020-03-25T04:52:59Z
covid-19,Q88028644,87269037,58,2020-03-25T04:52:59Z
covid-19,Q84030045,83335227,59,2020-03-25T04:52:59Z
covid-19,Q88428926,87664881,60,2020-03-25T04:52:59Z
covid-19,Q84146057,83449338,61,2020-03-25T04:52:59Z
covid-19,Q88426101,87662116,62,2020-03-25T04:52:59Z
covid-19,Q88432095,87668034,63,2020-03-25T04:52:59Z
covid-19,Q88423264,87659296,64,2020-03-25T04:52:59Z
covid-19,Q85009501,84304300,65,2020-03-25T04:52:59Z
covid-19,Q88459495,87693849,66,2020-03-25T04:52:59Z
covid-19,Q88428307,87664268,67,2020-03-25T04:52:59Z
covid-19,Q86256931,85513978,68,2020-03-25T04:52:59Z
covid-19,Q87191204,86427766,69,2020-03-25T04:52:59Z
covid-19,Q88434313,87670238,70,2020-03-25T04:52:59Z
covid-19,Q88421877,87657925,71,2020-03-25T04:52:59Z
covid-19,Q87775016,87011366,72,2020-03-25T04:52:59Z
covid-19,Q88433600,87669525,73,2020-03-25T04:52:59Z
covid-19,Q88434414,87670340,74,2020-03-25T04:52:59Z
covid-19,Q87752235,86989400,75,2020-03-25T04:52:59Z
covid-19,Q86613893,85860984,76,2020-03-25T04:52:59Z
covid-19,Q88434173,87670098,77,2020-03-25T04:52:59Z
covid-19,Q88432676,87668610,78,2020-03-25T04:52:59Z
covid-19,Q87745903,86983206,79,2020-03-25T04:52:59Z
covid-19,Q87460818,86690817,80,2020-03-25T04:52:59Z
covid-19,Q88464487,87698751,81,2020-03-25T04:52:59Z
covid-19,Q87775006,87011352,82,2020-03-25T04:52:59Z
covid-19,Q87934502,87164957,83,2020-03-25T04:52:59Z
covid-19,Q87908797,87139821,84,2020-03-25T04:52:59Z
covid-19,Q87866152,87098411,85,2020-03-25T04:52:59Z
covid-19,Q87763158,86999791,86,2020-03-25T04:52:59Z
covid-19,Q87288595,86523336,87,2020-03-25T04:52:59Z
covid-19,Q88240100,87482749,88,2020-03-25T04:52:59Z
covid-19,Q87722455,86960620,89,2020-03-25T04:52:59Z
covid-19,Q87369505,86603315,90,2020-03-25T04:52:59Z
covid-19,Q88490075,87723926,91,2020-03-25T04:52:59Z
covid-19,Q88183447,87427483,92,2020-03-25T04:52:59Z
covid-19,Q87461395,86691639,93,2020-03-25T04:52:59Z
covid-19,Q88445633,87681434,94,2020-03-25T04:52:59Z
covid-19,Q88489775,87723626,95,2020-03-25T04:52:59Z
covid-19,Q87831513,87064490,96,2020-03-25T04:52:59Z
covid-19,Q87746418,86983709,97,2020-03-25T04:52:59Z
covid-19,Q88271439,87513325,98,2020-03-25T04:52:59Z
covid-19,Q88489967,87723818,99,2020-03-25T04:52:59Z
covid-19,Q86193846,85454346,100,2020-03-25T04:52:59Z
covid-19,Q88183374,87427413,101,2020-03-25T04:52:59Z
covid-19,Q88398331,87634684,102,2020-03-25T04:52:59Z
covid-19,Q88382240,87618966,103,2020-03-25T04:52:59Z
covid-19,Q86911727,86154921,104,2020-03-25T04:52:59Z
covid-19,Q87830899,87063892,105,2020-03-25T04:52:59Z
covid-19,Q87831101,87064085,106,2020-03-25T04:52:59Z
covid-19,Q87832031,87065004,107,2020-03-25T04:52:59Z
covid-19,Q87079533,86318434,108,2020-03-25T04:52:59Z
covid-19,Q87830616,87063625,109,2020-03-25T04:52:59Z
covid-19,Q88183421,87427457,110,2020-03-25T04:52:59Z
covid-19,Q88183396,87427434,111,2020-03-25T04:52:59Z
covid-19,Q87079534,86318435,112,2020-03-25T04:52:59Z
covid-19,Q88183448,87427484,113,2020-03-25T04:52:59Z
covid-19,Q86989495,86231003,114,2020-03-25T04:52:59Z
covid-19,Q87831132,87064115,115,2020-03-25T04:52:59Z
covid-19,Q87281222,86516538,116,2020-03-25T04:52:59Z
covid-19,Q88183437,87427473,117,2020-03-25T04:52:59Z
covid-19,Q88009438,87238444,118,2020-03-25T04:52:59Z
covid-19,Q87930919,87161551,119,2020-03-25T04:52:59Z
covid-19,Q88183430,87427466,120,2020-03-25T04:52:59Z
covid-19,Q88183412,87427447,121,2020-03-25T04:52:59Z
covid-19,Q88183386,87427424,122,2020-03-25T04:52:59Z
covid-19,Q88183429,87427465,123,2020-03-25T04:52:59Z
covid-19,Q87769654,87006179,124,2020-03-25T04:52:59Z
covid-19,Q88183398,87427436,125,2020-03-25T04:52:59Z
covid-19,Q87916172,87147087,126,2020-03-25T04:52:59Z
covid-19,Q85363722,84652972,127,2020-03-25T04:52:59Z
covid-19,Q87832342,87065308,128,2020-03-25T04:52:59Z
covid-19,Q87831107,87064091,129,2020-03-25T04:52:59Z
covid-19,Q87832644,87065611,130,2020-03-25T04:52:59Z
covid-19,Q88183394,87427432,131,2020-03-25T04:52:59Z
covid-19,Q88183420,87427456,132,2020-03-25T04:52:59Z
covid-19,Q87832778,87065741,133,2020-03-25T04:52:59Z
covid-19,Q87831062,87064048,134,2020-03-25T04:52:59Z
covid-19,Q87151231,86388881,135,2020-03-25T04:52:59Z
covid-19,Q88300060,87538800,136,2020-03-25T04:52:59Z
covid-19,Q88183432,87427468,137,2020-03-25T04:52:59Z
covid-19,Q88183341,87427380,138,2020-03-25T04:52:59Z
covid-19,Q88183343,87427383,139,2020-03-25T04:52:59Z
covid-19,Q88183426,87427462,140,2020-03-25T04:52:59Z
covid-19,Q88183403,87427441,141,2020-03-25T04:52:59Z
covid-19,Q86194473,85454839,142,2020-03-25T04:52:59Z
covid-19,Q88183346,87427385,143,2020-03-25T04:52:59Z
covid-19,Q88183400,87427438,144,2020-03-25T04:52:59Z
covid-19,Q88183425,87427461,145,2020-03-25T04:52:59Z
covid-19,Q88183371,87427409,146,2020-03-25T04:52:59Z
covid-19,Q88183442,87427478,147,2020-03-25T04:52:59Z
covid-19,Q88009553,87238542,148,2020-03-25T04:52:59Z
covid-19,Q88183377,87427415,149,2020-03-25T04:52:59Z
covid-19,Q88183382,87427420,150,2020-03-25T04:52:59Z
covid-19,Q88183415,87427451,151,2020-03-25T04:52:59Z
covid-19,Q87831652,87064628,152,2020-03-25T04:52:59Z
covid-19,Q88381177,87617937,153,2020-03-25T04:52:59Z
covid-19,Q88183439,87427475,154,2020-03-25T04:52:59Z
covid-19,Q88183417,87427453,155,2020-03-25T04:52:59Z
covid-19,Q87831321,87064300,156,2020-03-25T04:52:59Z
covid-19,Q85191416,84481399,157,2020-03-25T04:52:59Z
covid-19,Q88183353,87427392,158,2020-03-25T04:52:59Z
covid-19,Q87832121,87065088,159,2020-03-25T04:52:59Z
covid-19,Q88183355,87427394,160,2020-03-25T04:52:59Z
covid-19,Q88183406,87427443,161,2020-03-25T04:52:59Z
covid-19,Q88183423,87427459,162,2020-03-25T04:52:59Z
covid-19,Q88183350,87427389,163,2020-03-25T04:52:59Z
covid-19,Q88391198,87627824,164,2020-03-25T04:52:59Z
covid-19,Q88183389,87427427,165,2020-03-25T04:52:59Z
covid-19,Q88183407,87427444,166,2020-03-25T04:52:59Z
covid-19,Q88183401,87427439,167,2020-03-25T04:52:59Z
covid-19,Q88484807,87718752,168,2020-03-25T04:52:59Z
covid-19,Q88398339,87634691,169,2020-03-25T04:52:59Z
covid-19,Q88183445,87427481,170,2020-03-25T04:52:59Z
covid-19,Q88183427,87427463,171,2020-03-25T04:52:59Z
covid-19,Q88183438,87427474,172,2020-03-25T04:52:59Z
covid-19,Q88381202,87617963,173,2020-03-25T04:52:59Z
covid-19,Q88381173,87617932,174,2020-03-25T04:52:59Z
covid-19,Q88398317,87634670,175,2020-03-25T04:52:59Z
covid-19,Q88183434,87427470,176,2020-03-25T04:52:59Z
covid-19,Q88183399,87427437,177,2020-03-25T04:52:59Z
covid-19,Q88183441,87427477,178,2020-03-25T04:52:59Z
covid-19,Q88256228,87498713,179,2020-03-25T04:52:59Z
covid-19,Q88381187,87617949,180,2020-03-25T04:52:59Z
covid-19,Q88240196,87482834,181,2020-03-25T04:52:59Z
covid-19,Q88398335,87634688,182,2020-03-25T04:52:59Z
covid-19,Q88381172,87617931,183,2020-03-25T04:52:59Z
covid-19,Q88183410,87427446,184,2020-03-25T04:52:59Z
covid-19,Q88398342,87634694,185,2020-03-25T04:52:59Z
covid-19,Q88398320,87634673,186,2020-03-25T04:52:59Z
covid-19,Q88082809,87327991,187,2020-03-25T04:52:59Z
covid-19,Q87832041,87065011,188,2020-03-25T04:52:59Z
covid-19,Q88485024,87718971,189,2020-03-25T04:52:59Z
covid-19,Q88183387,87427425,190,2020-03-25T04:52:59Z
covid-19,Q88183366,87427405,191,2020-03-25T04:52:59Z
covid-19,Q88183392,87427430,192,2020-03-25T04:52:59Z
covid-19,Q88183388,87427426,193,2020-03-25T04:52:59Z
covid-19,Q88381196,87617957,194,2020-03-25T04:52:59Z
covid-19,Q88398354,87634706,195,2020-03-25T04:52:59Z
covid-19,Q88381203,87617964,196,2020-03-25T04:52:59Z
covid-19,Q88381181,87617942,197,2020-03-25T04:52:59Z
covid-19,Q88381184,87617945,198,2020-03-25T04:52:59Z
covid-19,Q88381185,87617947,199,2020-03-25T04:52:59Z
covid-19,Q88381179,87617940,200,2020-03-25T04:52:59Z
covid-19,Q87865677,87097934,201,2020-03-25T04:52:59Z
covid-19,Q88398328,87634681,202,2020-03-25T04:52:59Z
covid-19,Q87461550,86691792,203,2020-03-25T04:52:59Z
covid-19,Q86921788,86164684,204,2020-03-25T04:52:59Z
covid-19,Q88199660,87443296,205,2020-03-25T04:52:59Z
covid-19,Q88490918,87724757,206,2020-03-25T04:52:59Z
covid-19,Q87931348,87161960,207,2020-03-25T04:52:59Z
covid-19,Q88489971,87723822,208,2020-03-25T04:52:59Z
covid-19,Q88490074,87723925,209,2020-03-25T04:52:59Z
covid-19,Q87843252,87075929,210,2020-03-25T04:52:59Z
covid-19,Q83189805,82525152,211,2020-03-25T04:52:59Z
covid-19,Q87779474,87015727,212,2020-03-25T04:52:59Z
covid-19,Q86717788,85963262,213,2020-03-25T04:52:59Z
covid-19,Q87494721,86735623,214,2020-03-25T04:52:59Z
covid-19,Q87587763,86829600,215,2020-03-25T04:52:59Z
covid-19,Q88183384,87427422,216,2020-03-25T04:52:59Z
covid-19,Q85433399,84721905,217,2020-03-25T04:52:59Z
covid-19,Q87411335,86642885,218,2020-03-25T04:52:59Z
covid-19,Q88183360,87427399,219,2020-03-25T04:52:59Z
covid-19,Q88183440,87427476,220,2020-03-25T04:52:59Z
covid-19,Q83741704,83052932,221,2020-03-25T04:52:59Z
covid-19,Q87671845,86911246,222,2020-03-25T04:52:59Z
covid-19,Q86372170,85623729,223,2020-03-25T04:52:59Z
covid-19,Q87455852,86684875,224,2020-03-25T04:52:59Z
covid-19,Q87832835,87065798,225,2020-03-25T04:52:59Z
covid-19,Q87644740,86884828,226,2020-03-25T04:52:59Z
covid-19,Q87250860,86486455,227,2020-03-25T04:52:59Z
covid-19,Q87831118,87064101,228,2020-03-25T04:52:59Z
covid-19,Q87832485,87065452,229,2020-03-25T04:52:59Z
covid-19,Q87831779,87064753,230,2020-03-25T04:52:59Z
covid-19,Q87752571,86989715,231,2020-03-25T04:52:59Z
covid-19,Q87921915,87152715,232,2020-03-25T04:52:59Z
covid-19,Q87831096,87064080,233,2020-03-25T04:52:59Z
covid-19,Q86191244,85452290,234,2020-03-25T04:52:59Z
covid-19,Q87716474,86954688,235,2020-03-25T04:52:59Z
covid-19,Q87832037,87065007,236,2020-03-25T04:52:59Z
covid-19,Q87832027,87065000,237,2020-03-25T04:52:59Z
covid-19,Q88105063,87349908,238,2020-03-25T04:52:59Z
covid-19,Q88398322,87634675,239,2020-03-25T04:52:59Z
covid-19,Q88381175,87617934,240,2020-03-25T04:52:59Z
covid-19,Q87832023,87064996,241,2020-03-25T04:52:59Z
covid-19,Q88234671,87477397,242,2020-03-25T04:52:59Z
covid-19,Q87400415,86633342,243,2020-03-25T04:52:59Z
covid-19,Q85872042,85142641,244,2020-03-25T04:52:59Z
covid-19,Q88381201,87617961,245,2020-03-25T04:52:59Z
covid-19,Q88398356,87634708,246,2020-03-25T04:52:59Z
covid-19,Q88382237,87618963,247,2020-03-25T04:52:59Z
covid-19,Q87212514,86448802,248,2020-03-25T04:52:59Z
covid-19,Q88382242,87618968,249,2020-03-25T04:52:59Z
covid-19,Q88381176,87617936,250,2020-03-25T04:52:59Z
covid-19,Q88381200,87617960,251,2020-03-25T04:52:59Z
covid-19,Q88381194,87617955,252,2020-03-25T04:52:59Z
covid-19,Q88381189,87617951,253,2020-03-25T04:52:59Z
covid-19,Q88412438,87648603,254,2020-03-25T04:52:59Z
covid-19,Q88381171,87617930,255,2020-03-25T04:52:59Z
covid-19,Q86838462,86082711,256,2020-03-25T04:52:59Z
covid-19,Q88125070,87370023,257,2020-03-25T04:52:59Z
covid-19,Q88398325,87634678,258,2020-03-25T04:52:59Z
covid-19,Q85191411,84481394,259,2020-03-25T04:52:59Z
covid-19,Q88402640,87638910,260,2020-03-25T04:52:59Z
covid-19,Q87133797,86371638,261,2020-03-25T04:52:59Z
covid-19,Q88324510,87562929,262,2020-03-25T04:52:59Z
covid-19,Q88292589,87531485,263,2020-03-25T04:52:59Z
covid-19,Q86194740,85455089,264,2020-03-25T04:52:59Z
covid-19,Q86466811,85716153,265,2020-03-25T04:52:59Z
covid-19,Q88381197,87617958,266,2020-03-25T04:52:59Z
covid-19,Q88381188,87617950,267,2020-03-25T04:52:59Z
covid-19,Q87755922,86992987,268,2020-03-25T04:52:59Z
covid-19,Q86551502,85799759,269,2020-03-25T04:52:59Z
covid-19,Q86847911,86092058,270,2020-03-25T04:52:59Z
covid-19,Q85364077,84653328,271,2020-03-25T04:52:59Z
covid-19,Q87949688,87180026,272,2020-03-25T04:52:59Z
covid-19,Q88381132,87617893,273,2020-03-25T04:52:59Z
covid-19,Q86140359,85403399,274,2020-03-25T04:52:59Z
covid-19,Q86838417,86082661,275,2020-03-25T04:52:59Z
covid-19,Q87146036,86383792,276,2020-03-25T04:52:59Z
covid-19,Q86192388,85453283,277,2020-03-25T04:52:59Z
covid-19,Q83761248,83072384,278,2020-03-25T04:52:59Z
covid-19,Q86186253,85447539,279,2020-03-25T04:52:59Z
covid-19,Q86727724,85973084,280,2020-03-25T04:52:59Z
covid-19,Q86458103,85707475,281,2020-03-25T04:52:59Z
covid-19,Q85876114,85146673,282,2020-03-25T04:52:59Z
covid-19,Q87072670,86311700,283,2020-03-25T04:52:59Z
covid-19,Q86547518,85795818,284,2020-03-25T04:52:59Z
covid-19,Q86452405,85702034,285,2020-03-25T04:52:59Z
covid-19,Q86500353,85749304,286,2020-03-25T04:52:59Z
covid-19,Q88492614,87726381,287,2020-03-25T04:52:59Z
covid-19,Q88489973,87723824,288,2020-03-25T04:52:59Z
covid-19,Q88454081,87688627,289,2020-03-25T04:52:59Z
covid-19,Q88429117,87665073,290,2020-03-25T04:52:59Z
covid-19,Q87076197,86315179,291,2020-03-25T04:52:59Z
covid-19,Q88490928,87724766,292,2020-03-25T04:52:59Z
covid-19,Q85228951,84518737,293,2020-03-25T04:52:59Z
covid-19,Q88489978,87723829,294,2020-03-25T04:52:59Z
covid-19,Q88489969,87723820,295,2020-03-25T04:52:59Z
covid-19,Q87461333,86691577,296,2020-03-25T04:52:59Z
covid-19,Q87647368,86887404,297,2020-03-25T04:52:59Z
covid-19,Q88490925,87724764,298,2020-03-25T04:52:59Z
covid-19,Q87930988,87161616,299,2020-03-25T04:52:59Z
covid-19,Q87369501,86603310,300,2020-03-25T04:52:59Z
covid-19,Q85610489,84895806,301,2020-03-25T04:52:59Z
covid-19,Q87759574,86996577,302,2020-03-25T04:52:59Z
covid-19,Q87866480,87098738,303,2020-03-25T04:52:59Z
covid-19,Q88374607,87611411,304,2020-03-25T04:52:59Z
covid-19,Q88490931,87724768,305,2020-03-25T04:52:59Z
covid-19,Q87235177,86471226,306,2020-03-25T04:52:59Z
covid-19,Q88490922,87724761,307,2020-03-25T04:52:59Z
covid-19,Q88063368,87308407,308,2020-03-25T04:52:59Z
covid-19,Q87932646,87163124,309,2020-03-25T04:52:59Z
covid-19,Q87250788,86486385,310,2020-03-25T04:52:59Z
covid-19,Q87369508,86603318,311,2020-03-25T04:52:59Z
covid-19,Q86276764,85533117,312,2020-03-25T04:52:59Z
covid-19,Q83864933,83173486,313,2020-03-25T04:52:59Z
covid-19,Q88074687,87320054,314,2020-03-25T04:52:59Z
covid-19,Q85173778,84463852,315,2020-03-25T04:52:59Z
covid-19,Q88490916,87724755,316,2020-03-25T04:52:59Z
covid-19,Q88490919,87724758,317,2020-03-25T04:52:59Z
covid-19,Q87115602,86353632,318,2020-03-25T04:52:59Z
covid-19,Q87078383,86317293,319,2020-03-25T04:52:59Z
covid-19,Q88339758,87577988,320,2020-03-25T04:52:59Z
covid-19,Q87056580,86296191,321,2020-03-25T04:52:59Z
covid-19,Q88490926,87724765,322,2020-03-25T04:52:59Z
covid-19,Q88490934,87724771,323,2020-03-25T04:52:59Z
covid-19,Q87226482,86462611,324,2020-03-25T04:52:59Z
covid-19,Q87123561,86361502,325,2020-03-25T04:52:59Z
covid-19,Q88490915,87724754,326,2020-03-25T04:52:59Z
covid-19,Q86756826,86002048,327,2020-03-25T04:52:59Z
covid-19,Q86597685,85844983,328,2020-03-25T04:52:59Z
covid-19,Q86999506,86240577,329,2020-03-25T04:52:59Z
covid-19,Q87929996,87160680,330,2020-03-25T04:52:59Z
covid-19,Q88490933,87724770,331,2020-03-25T04:52:59Z
covid-19,Q87068864,86307984,332,2020-03-25T04:52:59Z
covid-19,Q86268622,85525250,333,2020-03-25T04:52:59Z
covid-19,Q88490920,87724759,334,2020-03-25T04:52:59Z
covid-19,Q87407269,86639250,335,2020-03-25T04:52:59Z
covid-19,Q88490076,87723927,336,2020-03-25T04:52:59Z
covid-19,Q88008804,87237894,337,2020-03-25T04:52:59Z
covid-19,Q88490917,87724756,338,2020-03-25T04:52:59Z
covid-19,Q86919406,86162326,339,2020-03-25T04:52:59Z
covid-19,Q87412594,86644009,340,2020-03-25T04:52:59Z
covid-19,Q87250732,86486328,341,2020-03-25T04:52:59Z
covid-19,Q88490072,87723923,342,2020-03-25T04:52:59Z
covid-19,Q87226248,86462378,343,2020-03-25T04:52:59Z
covid-19,Q87843165,87075842,344,2020-03-25T04:52:59Z
covid-19,Q87931427,87162016,345,2020-03-25T04:52:59Z
covid-19,Q87655119,86894905,346,2020-03-25T04:52:59Z
covid-19,Q87461310,86691554,347,2020-03-25T04:52:59Z
covid-19,Q87932565,87163055,348,2020-03-25T04:52:59Z
covid-19,Q87461428,86691672,349,2020-03-25T04:52:59Z
covid-19,Q87281214,86516533,350,2020-03-25T04:52:59Z
covid-19,Q87963364,87193517,351,2020-03-25T04:52:59Z
covid-19,Q87281218,86516535,352,2020-03-25T04:52:59Z
covid-19,Q87748572,86985807,353,2020-03-25T04:52:59Z
covid-19,Q88490078,87723929,354,2020-03-25T04:52:59Z
covid-19,Q88490079,87723930,355,2020-03-25T04:52:59Z
covid-19,Q86886544,86130461,356,2020-03-25T04:52:59Z
