search_term,entityid,pageid,search_position,timestamp
coronavirus,Q88072615,87318035,423,2020-03-28T20:57:00Z
coronavirus,Q87821859,87055038,424,2020-03-28T20:57:00Z
coronavirus,Q5172252,4943330,425,2020-03-28T20:57:00Z
coronavirus,Q35989118,37380599,426,2020-03-28T20:57:00Z
coronavirus,Q87821866,87055044,427,2020-03-28T20:57:00Z
coronavirus,Q88175130,87419270,428,2020-03-28T20:57:00Z
coronavirus,Q88142645,87387267,429,2020-03-28T20:57:00Z
coronavirus,Q87910999,87141965,430,2020-03-28T20:57:00Z
coronavirus,Q88162038,87406472,431,2020-03-28T20:57:00Z
coronavirus,Q88580475,87812675,432,2020-03-28T20:57:00Z
coronavirus,Q36856530,38237725,433,2020-03-28T20:57:00Z
coronavirus,Q88171706,87415906,434,2020-03-28T20:57:00Z
coronavirus,Q87911276,87142238,435,2020-03-28T20:57:00Z
coronavirus,Q88246895,87489469,436,2020-03-28T20:57:00Z
coronavirus,Q87450756,86679563,437,2020-03-28T20:57:00Z
coronavirus,Q88171725,87415922,438,2020-03-28T20:57:00Z
coronavirus,Q87250770,86486367,439,2020-03-28T20:57:00Z
coronavirus,Q87742736,86980162,440,2020-03-28T20:57:00Z
coronavirus,Q58458600,58372018,441,2020-03-28T20:57:00Z
coronavirus,Q36539000,37924036,442,2020-03-28T20:57:00Z
coronavirus,Q87223238,86459413,443,2020-03-28T20:57:00Z
coronavirus,Q33782401,35226198,444,2020-03-28T20:57:00Z
coronavirus,Q24635273,26600886,445,2020-03-28T20:57:00Z
coronavirus,Q88176265,87420389,446,2020-03-28T20:57:00Z
coronavirus,Q87865677,87097934,447,2020-03-28T20:57:00Z
coronavirus,Q88171744,87415940,448,2020-03-28T20:57:00Z
coronavirus,Q88175295,87419435,449,2020-03-28T20:57:00Z
coronavirus,Q38004520,39373541,450,2020-03-28T20:57:00Z
coronavirus,Q88135469,87380184,451,2020-03-28T20:57:00Z
coronavirus,Q84164126,83467358,452,2020-03-28T20:57:00Z
coronavirus,Q57269844,57186230,453,2020-03-28T20:57:00Z
coronavirus,Q87746304,86983599,454,2020-03-28T20:57:00Z
coronavirus,Q87144502,86382275,455,2020-03-28T20:57:00Z
coronavirus,Q84134824,83438212,456,2020-03-28T20:57:00Z
coronavirus,Q87144265,86382040,457,2020-03-28T20:57:00Z
coronavirus,Q87742748,86980172,458,2020-03-28T20:57:00Z
coronavirus,Q87199320,86435781,459,2020-03-28T20:57:00Z
coronavirus,Q28191005,29888849,460,2020-03-28T20:57:00Z
coronavirus,Q88175320,87419461,461,2020-03-28T20:57:00Z
coronavirus,Q88175313,87419454,462,2020-03-28T20:57:00Z
coronavirus,Q42618656,43881516,463,2020-03-28T20:57:00Z
coronavirus,Q87743905,86981295,464,2020-03-28T20:57:00Z
coronavirus,Q88171713,87415910,465,2020-03-28T20:57:00Z
coronavirus,Q70255153,69913112,466,2020-03-28T20:57:00Z
coronavirus,Q87914811,87145736,467,2020-03-28T20:57:00Z
coronavirus,Q87919287,87150108,468,2020-03-28T20:57:00Z
coronavirus,Q33787055,35230814,469,2020-03-28T20:57:00Z
coronavirus,Q72647535,72310089,470,2020-03-28T20:57:00Z
coronavirus,Q36432023,37818296,471,2020-03-28T20:57:00Z
coronavirus,Q87910980,87141947,472,2020-03-28T20:57:00Z
coronavirus,Q88549331,87781864,473,2020-03-28T20:57:00Z
coronavirus,Q86695115,85940727,474,2020-03-28T20:57:00Z
coronavirus,Q88177037,87421157,475,2020-03-28T20:57:00Z
coronavirus,Q87742718,86980148,476,2020-03-28T20:57:00Z
coronavirus,Q88831666,88061214,477,2020-03-28T20:57:00Z
coronavirus,Q87144495,86382269,478,2020-03-28T20:57:00Z
coronavirus,Q87734646,86972561,479,2020-03-28T20:57:00Z
coronavirus,Q88092111,87337130,480,2020-03-28T20:57:00Z
coronavirus,Q87913599,87144538,481,2020-03-28T20:57:00Z
coronavirus,Q87918729,87149580,482,2020-03-28T20:57:00Z
coronavirus,Q87477462,86711941,483,2020-03-28T20:57:00Z
coronavirus,Q87348909,86582929,484,2020-03-28T20:57:00Z
coronavirus,Q34595903,36031766,485,2020-03-28T20:57:00Z
coronavirus,Q70152461,69811211,486,2020-03-28T20:57:00Z
coronavirus,Q88097825,87342833,487,2020-03-28T20:57:00Z
coronavirus,Q87708719,86947047,488,2020-03-28T20:57:00Z
coronavirus,Q87912358,87143307,489,2020-03-28T20:57:00Z
coronavirus,Q87918308,87149160,490,2020-03-28T20:57:00Z
coronavirus,Q88474461,87708589,491,2020-03-28T20:57:00Z
coronavirus,Q82917770,82254825,492,2020-03-28T20:57:00Z
coronavirus,Q84199390,83502532,493,2020-03-28T20:57:00Z
coronavirus,Q88247025,87489598,494,2020-03-28T20:57:00Z
coronavirus,Q88298108,87536866,495,2020-03-28T20:57:00Z
coronavirus,Q88140263,87384931,496,2020-03-28T20:57:00Z
coronavirus,Q84247136,83549309,497,2020-03-28T20:57:00Z
coronavirus,Q87715174,86953425,498,2020-03-28T20:57:00Z
coronavirus,Q87972924,87202895,499,2020-03-28T20:57:00Z
covid-19,Q84263196,83565290,0,2020-03-28T20:57:01Z
covid-19,Q81068910,80438732,1,2020-03-28T20:57:01Z
covid-19,Q88870103,88097993,2,2020-03-28T20:57:01Z
covid-19,Q87719492,86957636,3,2020-03-28T20:57:01Z
covid-19,Q83873577,83181964,4,2020-03-28T20:57:01Z
covid-19,Q86901049,86144377,5,2020-03-28T20:57:01Z
covid-19,Q87748614,86985843,6,2020-03-28T20:57:01Z
covid-19,Q87985395,87215078,7,2020-03-28T20:57:01Z
covid-19,Q87718451,86956642,8,2020-03-28T20:57:01Z
covid-19,Q84166704,83469925,9,2020-03-28T20:57:01Z
covid-19,Q83873593,83181978,10,2020-03-28T20:57:01Z
covid-19,Q84104992,83408431,11,2020-03-28T20:57:01Z
covid-19,Q83889294,83197238,12,2020-03-28T20:57:01Z
covid-19,Q83872291,83180713,13,2020-03-28T20:57:01Z
covid-19,Q86597695,85844993,14,2020-03-28T20:57:01Z
covid-19,Q84098939,83402394,15,2020-03-28T20:57:01Z
covid-19,Q87873835,87106001,16,2020-03-28T20:57:01Z
covid-19,Q88327499,87565880,17,2020-03-28T20:57:01Z
covid-19,Q84081576,83385069,18,2020-03-28T20:57:01Z
covid-19,Q88249550,87492065,19,2020-03-28T20:57:01Z
covid-19,Q84446340,83746580,20,2020-03-28T20:57:01Z
covid-19,Q88058672,87303711,21,2020-03-28T20:57:01Z
covid-19,Q87250713,86486309,22,2020-03-28T20:57:01Z
covid-19,Q84055415,83360242,23,2020-03-28T20:57:01Z
covid-19,Q88253588,87496080,24,2020-03-28T20:57:01Z
covid-19,Q88202504,87446032,25,2020-03-28T20:57:01Z
covid-19,Q88253681,87496172,26,2020-03-28T20:57:01Z
covid-19,Q86675924,85921646,27,2020-03-28T20:57:01Z
covid-19,Q88327497,87565878,28,2020-03-28T20:57:01Z
covid-19,Q87775016,87011366,29,2020-03-28T20:57:01Z
covid-19,Q88683166,87913894,30,2020-03-28T20:57:01Z
covid-19,Q88459495,87693849,31,2020-03-28T20:57:01Z
covid-19,Q88543747,87776363,32,2020-03-28T20:57:01Z
covid-19,Q88009545,87238536,33,2020-03-28T20:57:01Z
covid-19,Q88542177,87774801,34,2020-03-28T20:57:01Z
covid-19,Q86948603,86190939,35,2020-03-28T20:57:01Z
covid-19,Q88249059,87491608,36,2020-03-28T20:57:01Z
covid-19,Q87577656,86819583,37,2020-03-28T20:57:01Z
covid-19,Q87829288,87062324,38,2020-03-28T20:57:01Z
covid-19,Q88434679,87670602,39,2020-03-28T20:57:01Z
covid-19,Q88866501,88094406,40,2020-03-28T20:57:01Z
covid-19,Q88621656,87853555,41,2020-03-28T20:57:01Z
covid-19,Q88464487,87698751,42,2020-03-28T20:57:01Z
covid-19,Q88432095,87668034,43,2020-03-28T20:57:01Z
covid-19,Q87760968,86997932,44,2020-03-28T20:57:01Z
covid-19,Q88432967,87668892,45,2020-03-28T20:57:01Z
covid-19,Q87715843,86954087,46,2020-03-28T20:57:01Z
covid-19,Q83873057,83181450,47,2020-03-28T20:57:01Z
covid-19,Q83493517,82808781,48,2020-03-28T20:57:01Z
covid-19,Q87775006,87011352,49,2020-03-28T20:57:01Z
covid-19,Q88428926,87664881,50,2020-03-28T20:57:01Z
covid-19,Q87745903,86983206,51,2020-03-28T20:57:01Z
covid-19,Q88484813,87718759,52,2020-03-28T20:57:01Z
covid-19,Q88027839,87267861,53,2020-03-28T20:57:01Z
covid-19,Q88426101,87662116,54,2020-03-28T20:57:01Z
covid-19,Q88433250,87669175,55,2020-03-28T20:57:01Z
covid-19,Q83872398,83180814,56,2020-03-28T20:57:01Z
covid-19,Q87836826,87069707,57,2020-03-28T20:57:01Z
covid-19,Q88240100,87482749,58,2020-03-28T20:57:01Z
covid-19,Q83873580,83181967,59,2020-03-28T20:57:01Z
covid-19,Q88547643,87780215,60,2020-03-28T20:57:01Z
covid-19,Q83873548,83181935,61,2020-03-28T20:57:01Z
covid-19,Q88421877,87657925,62,2020-03-28T20:57:01Z
covid-19,Q88384731,87621433,63,2020-03-28T20:57:01Z
covid-19,Q88620612,87852511,64,2020-03-28T20:57:01Z
covid-19,Q85009501,84304300,65,2020-03-28T20:57:01Z
covid-19,Q88434313,87670238,66,2020-03-28T20:57:01Z
covid-19,Q83888864,83196817,67,2020-03-28T20:57:01Z
covid-19,Q87769654,87006179,68,2020-03-28T20:57:01Z
covid-19,Q88432676,87668610,69,2020-03-28T20:57:01Z
covid-19,Q88428307,87664268,70,2020-03-28T20:57:01Z
covid-19,Q88271439,87513325,71,2020-03-28T20:57:01Z
covid-19,Q83873387,83181774,72,2020-03-28T20:57:01Z
covid-19,Q88028644,87269037,73,2020-03-28T20:57:01Z
covid-19,Q83873566,83181953,74,2020-03-28T20:57:01Z
covid-19,Q83873573,83181960,75,2020-03-28T20:57:01Z
covid-19,Q87916172,87147087,76,2020-03-28T20:57:01Z
covid-19,Q88433600,87669525,77,2020-03-28T20:57:01Z
covid-19,Q87832342,87065308,78,2020-03-28T20:57:01Z
covid-19,Q87831118,87064101,79,2020-03-28T20:57:01Z
covid-19,Q88434414,87670340,80,2020-03-28T20:57:01Z
covid-19,Q87866152,87098411,81,2020-03-28T20:57:01Z
covid-19,Q88875535,88103224,82,2020-03-28T20:57:01Z
covid-19,Q87930919,87161551,83,2020-03-28T20:57:01Z
covid-19,Q87752235,86989400,84,2020-03-28T20:57:01Z
covid-19,Q88434173,87670098,85,2020-03-28T20:57:01Z
covid-19,Q87831132,87064115,86,2020-03-28T20:57:01Z
covid-19,Q85433399,84721905,87,2020-03-28T20:57:01Z
covid-19,Q87832644,87065611,88,2020-03-28T20:57:01Z
covid-19,Q87831107,87064091,89,2020-03-28T20:57:01Z
covid-19,Q87831062,87064048,90,2020-03-28T20:57:01Z
covid-19,Q88423264,87659296,91,2020-03-28T20:57:01Z
covid-19,Q87832031,87065004,92,2020-03-28T20:57:01Z
covid-19,Q87831101,87064085,93,2020-03-28T20:57:01Z
covid-19,Q87832121,87065088,94,2020-03-28T20:57:01Z
covid-19,Q87832485,87065452,95,2020-03-28T20:57:01Z
covid-19,Q87830616,87063625,96,2020-03-28T20:57:01Z
covid-19,Q87832835,87065798,97,2020-03-28T20:57:01Z
covid-19,Q87831779,87064753,98,2020-03-28T20:57:01Z
covid-19,Q87832778,87065741,99,2020-03-28T20:57:01Z
covid-19,Q87832027,87065000,100,2020-03-28T20:57:01Z
covid-19,Q87831321,87064300,101,2020-03-28T20:57:01Z
covid-19,Q88793745,88023527,102,2020-03-28T20:57:01Z
covid-19,Q87830899,87063892,103,2020-03-28T20:57:01Z
covid-19,Q87831513,87064490,104,2020-03-28T20:57:01Z
covid-19,Q87803531,87038170,105,2020-03-28T20:57:01Z
covid-19,Q88810165,88039846,106,2020-03-28T20:57:01Z
covid-19,Q87831652,87064628,107,2020-03-28T20:57:01Z
covid-19,Q84081307,83384804,108,2020-03-28T20:57:01Z
covid-19,Q87832037,87065007,109,2020-03-28T20:57:01Z
covid-19,Q87746418,86983709,110,2020-03-28T20:57:01Z
covid-19,Q88009438,87238444,111,2020-03-28T20:57:01Z
covid-19,Q87934502,87164957,112,2020-03-28T20:57:01Z
covid-19,Q87831096,87064080,113,2020-03-28T20:57:01Z
covid-19,Q87832023,87064996,114,2020-03-28T20:57:01Z
covid-19,Q87832041,87065011,115,2020-03-28T20:57:01Z
covid-19,Q88009553,87238542,116,2020-03-28T20:57:01Z
covid-19,Q86256931,85513978,117,2020-03-28T20:57:01Z
covid-19,Q88534264,87766999,118,2020-03-28T20:57:01Z
covid-19,Q88490075,87723926,119,2020-03-28T20:57:01Z
covid-19,Q87369505,86603315,120,2020-03-28T20:57:01Z
covid-19,Q88489775,87723626,121,2020-03-28T20:57:01Z
covid-19,Q88402640,87638910,122,2020-03-28T20:57:01Z
covid-19,Q88445633,87681434,123,2020-03-28T20:57:01Z
covid-19,Q88534320,87767055,124,2020-03-28T20:57:01Z
covid-19,Q88759097,87988986,125,2020-03-28T20:57:01Z
covid-19,Q88759117,87989005,126,2020-03-28T20:57:01Z
covid-19,Q85872042,85142641,127,2020-03-28T20:57:01Z
covid-19,Q88240196,87482834,128,2020-03-28T20:57:01Z
covid-19,Q84030045,83335227,129,2020-03-28T20:57:01Z
covid-19,Q88082809,87327991,130,2020-03-28T20:57:01Z
covid-19,Q88489967,87723818,131,2020-03-28T20:57:01Z
covid-19,Q88552880,87785344,132,2020-03-28T20:57:01Z
covid-19,Q88759110,87988999,133,2020-03-28T20:57:01Z
covid-19,Q87079533,86318434,134,2020-03-28T20:57:01Z
covid-19,Q88490918,87724757,135,2020-03-28T20:57:01Z
covid-19,Q88183447,87427483,136,2020-03-28T20:57:01Z
covid-19,Q88382240,87618966,137,2020-03-28T20:57:01Z
covid-19,Q85191416,84481399,138,2020-03-28T20:57:01Z
covid-19,Q88490931,87724768,139,2020-03-28T20:57:01Z
covid-19,Q87076197,86315179,140,2020-03-28T20:57:01Z
covid-19,Q88183396,87427434,141,2020-03-28T20:57:01Z
covid-19,Q88534271,87767006,142,2020-03-28T20:57:01Z
covid-19,Q88534285,87767020,143,2020-03-28T20:57:01Z
covid-19,Q88534268,87767003,144,2020-03-28T20:57:01Z
covid-19,Q88534440,87767174,145,2020-03-28T20:57:01Z
covid-19,Q88534443,87767177,146,2020-03-28T20:57:01Z
covid-19,Q87931348,87161960,147,2020-03-28T20:57:01Z
covid-19,Q88534261,87766996,148,2020-03-28T20:57:01Z
covid-19,Q88534282,87767017,149,2020-03-28T20:57:01Z
covid-19,Q88534291,87767026,150,2020-03-28T20:57:01Z
covid-19,Q88398331,87634684,151,2020-03-28T20:57:01Z
covid-19,Q88542183,87774809,152,2020-03-28T20:57:01Z
covid-19,Q88534254,87766989,153,2020-03-28T20:57:01Z
covid-19,Q88534288,87767023,154,2020-03-28T20:57:01Z
covid-19,Q88183430,87427466,155,2020-03-28T20:57:01Z
covid-19,Q88183420,87427456,156,2020-03-28T20:57:01Z
covid-19,Q88183432,87427468,157,2020-03-28T20:57:01Z
covid-19,Q88183394,87427432,158,2020-03-28T20:57:01Z
covid-19,Q87865677,87097934,159,2020-03-28T20:57:01Z
covid-19,Q88183403,87427441,160,2020-03-28T20:57:01Z
covid-19,Q88183343,87427383,161,2020-03-28T20:57:01Z
covid-19,Q88183374,87427413,162,2020-03-28T20:57:01Z
covid-19,Q88183426,87427462,163,2020-03-28T20:57:01Z
covid-19,Q88534275,87767010,164,2020-03-28T20:57:01Z
covid-19,Q88183448,87427484,165,2020-03-28T20:57:01Z
covid-19,Q88183398,87427436,166,2020-03-28T20:57:01Z
covid-19,Q88183417,87427453,167,2020-03-28T20:57:01Z
covid-19,Q88534385,87767120,168,2020-03-28T20:57:01Z
covid-19,Q88484807,87718752,169,2020-03-28T20:57:01Z
covid-19,Q88534371,87767106,170,2020-03-28T20:57:01Z
covid-19,Q88183434,87427470,171,2020-03-28T20:57:01Z
covid-19,Q88490933,87724770,172,2020-03-28T20:57:01Z
covid-19,Q88183371,87427409,173,2020-03-28T20:57:01Z
covid-19,Q88750030,87980009,174,2020-03-28T20:57:01Z
covid-19,Q88183399,87427437,175,2020-03-28T20:57:01Z
covid-19,Q88183386,87427424,176,2020-03-28T20:57:01Z
covid-19,Q88183412,87427447,177,2020-03-28T20:57:01Z
covid-19,Q88183429,87427465,178,2020-03-28T20:57:01Z
covid-19,Q88183442,87427478,179,2020-03-28T20:57:01Z
covid-19,Q88183425,87427461,180,2020-03-28T20:57:01Z
covid-19,Q87369501,86603310,181,2020-03-28T20:57:01Z
covid-19,Q88183377,87427415,182,2020-03-28T20:57:01Z
covid-19,Q88183415,87427451,183,2020-03-28T20:57:01Z
covid-19,Q88183421,87427457,184,2020-03-28T20:57:01Z
covid-19,Q88534248,87766983,185,2020-03-28T20:57:01Z
covid-19,Q87461333,86691577,186,2020-03-28T20:57:01Z
covid-19,Q88391198,87627824,187,2020-03-28T20:57:01Z
covid-19,Q88183382,87427420,188,2020-03-28T20:57:01Z
covid-19,Q88183427,87427463,189,2020-03-28T20:57:01Z
covid-19,Q88183445,87427481,190,2020-03-28T20:57:01Z
covid-19,Q88381196,87617957,191,2020-03-28T20:57:01Z
covid-19,Q88183360,87427399,192,2020-03-28T20:57:01Z
covid-19,Q88183437,87427473,193,2020-03-28T20:57:01Z
covid-19,Q88183389,87427427,194,2020-03-28T20:57:01Z
covid-19,Q88183410,87427446,195,2020-03-28T20:57:01Z
covid-19,Q88199660,87443296,196,2020-03-28T20:57:01Z
covid-19,Q88183439,87427475,197,2020-03-28T20:57:01Z
covid-19,Q88183355,87427394,198,2020-03-28T20:57:01Z
covid-19,Q88183406,87427443,199,2020-03-28T20:57:01Z
covid-19,Q88183423,87427459,200,2020-03-28T20:57:01Z
covid-19,Q88183438,87427474,201,2020-03-28T20:57:01Z
covid-19,Q88490919,87724758,202,2020-03-28T20:57:01Z
covid-19,Q88381181,87617942,203,2020-03-28T20:57:01Z
covid-19,Q86268622,85525250,204,2020-03-28T20:57:01Z
covid-19,Q88183392,87427430,205,2020-03-28T20:57:01Z
covid-19,Q88183388,87427426,206,2020-03-28T20:57:01Z
covid-19,Q88183366,87427405,207,2020-03-28T20:57:01Z
covid-19,Q88398342,87634694,208,2020-03-28T20:57:01Z
covid-19,Q88398320,87634673,209,2020-03-28T20:57:01Z
covid-19,Q84055514,83360341,210,2020-03-28T20:57:01Z
covid-19,Q82069695,81427064,211,2020-03-28T20:57:01Z
covid-19,Q83872271,83180693,212,2020-03-28T20:57:01Z
covid-19,Q83873556,83181942,213,2020-03-28T20:57:01Z
covid-19,Q87843252,87075929,214,2020-03-28T20:57:01Z
covid-19,Q87779474,87015727,215,2020-03-28T20:57:01Z
covid-19,Q84167106,83470327,216,2020-03-28T20:57:01Z
covid-19,Q84055544,83360370,217,2020-03-28T20:57:01Z
covid-19,Q83189805,82525152,218,2020-03-28T20:57:01Z
covid-19,Q88183341,87427380,219,2020-03-28T20:57:01Z
covid-19,Q86717788,85963262,220,2020-03-28T20:57:01Z
covid-19,Q88300060,87538800,221,2020-03-28T20:57:01Z
covid-19,Q87494721,86735623,222,2020-03-28T20:57:01Z
covid-19,Q88750072,87980051,223,2020-03-28T20:57:01Z
covid-19,Q88183400,87427438,224,2020-03-28T20:57:01Z
covid-19,Q87250695,86486290,225,2020-03-28T20:57:01Z
covid-19,Q88183346,87427385,226,2020-03-28T20:57:01Z
covid-19,Q83889114,83197057,227,2020-03-28T20:57:01Z
covid-19,Q88183353,87427392,228,2020-03-28T20:57:01Z
covid-19,Q88256228,87498713,229,2020-03-28T20:57:01Z
covid-19,Q88183350,87427389,230,2020-03-28T20:57:01Z
covid-19,Q88183441,87427477,231,2020-03-28T20:57:01Z
covid-19,Q88183384,87427422,232,2020-03-28T20:57:01Z
covid-19,Q87460818,86690817,233,2020-03-28T20:57:01Z
covid-19,Q87288595,86523336,234,2020-03-28T20:57:01Z
covid-19,Q88183407,87427444,235,2020-03-28T20:57:01Z
covid-19,Q88183401,87427439,236,2020-03-28T20:57:01Z
covid-19,Q87411335,86642885,237,2020-03-28T20:57:01Z
covid-19,Q88429117,87665073,238,2020-03-28T20:57:01Z
covid-19,Q88534278,87767012,239,2020-03-28T20:57:01Z
covid-19,Q88183387,87427425,240,2020-03-28T20:57:01Z
covid-19,Q88183440,87427476,241,2020-03-28T20:57:01Z
covid-19,Q87644740,86884828,242,2020-03-28T20:57:01Z
covid-19,Q84146057,83449338,243,2020-03-28T20:57:01Z
covid-19,Q88621174,87853072,244,2020-03-28T20:57:01Z
covid-19,Q87716474,86954688,245,2020-03-28T20:57:01Z
covid-19,Q87921915,87152715,246,2020-03-28T20:57:01Z
covid-19,Q88234671,87477397,247,2020-03-28T20:57:01Z
covid-19,Q88534295,87767030,248,2020-03-28T20:57:01Z
covid-19,Q87671845,86911246,249,2020-03-28T20:57:01Z
covid-19,Q86191244,85452290,250,2020-03-28T20:57:01Z
covid-19,Q87722455,86960620,251,2020-03-28T20:57:01Z
covid-19,Q87752571,86989715,252,2020-03-28T20:57:01Z
covid-19,Q88490916,87724755,253,2020-03-28T20:57:01Z
covid-19,Q87587763,86829600,254,2020-03-28T20:57:01Z
covid-19,Q88534328,87767063,255,2020-03-28T20:57:01Z
covid-19,Q88490922,87724761,256,2020-03-28T20:57:01Z
covid-19,Q86372170,85623729,257,2020-03-28T20:57:01Z
covid-19,Q86276764,85533117,258,2020-03-28T20:57:01Z
covid-19,Q87400415,86633342,259,2020-03-28T20:57:01Z
covid-19,Q88125070,87370023,260,2020-03-28T20:57:01Z
covid-19,Q88534375,87767110,261,2020-03-28T20:57:01Z
covid-19,Q87281222,86516538,262,2020-03-28T20:57:01Z
covid-19,Q88490925,87724764,263,2020-03-28T20:57:01Z
covid-19,Q88490917,87724756,264,2020-03-28T20:57:01Z
covid-19,Q88324510,87562929,265,2020-03-28T20:57:01Z
covid-19,Q88725096,87955495,266,2020-03-28T20:57:01Z
covid-19,Q87212514,86448802,267,2020-03-28T20:57:01Z
covid-19,Q87250860,86486455,268,2020-03-28T20:57:01Z
covid-19,Q88786956,88016760,269,2020-03-28T20:57:01Z
covid-19,Q87930988,87161616,270,2020-03-28T20:57:01Z
covid-19,Q88534368,87767103,271,2020-03-28T20:57:01Z
covid-19,Q88074687,87320054,272,2020-03-28T20:57:01Z
covid-19,Q88490928,87724766,273,2020-03-28T20:57:01Z
covid-19,Q88492614,87726381,274,2020-03-28T20:57:01Z
covid-19,Q87843165,87075842,275,2020-03-28T20:57:01Z
covid-19,Q88588557,87820699,276,2020-03-28T20:57:01Z
covid-19,Q87191204,86427766,277,2020-03-28T20:57:01Z
covid-19,Q86838462,86082711,278,2020-03-28T20:57:01Z
covid-19,Q88534258,87766993,279,2020-03-28T20:57:01Z
covid-19,Q87151231,86388881,280,2020-03-28T20:57:01Z
covid-19,Q87078383,86317293,281,2020-03-28T20:57:01Z
covid-19,Q86193846,85454346,282,2020-03-28T20:57:01Z
covid-19,Q86989495,86231003,283,2020-03-28T20:57:01Z
covid-19,Q88534323,87767058,284,2020-03-28T20:57:01Z
covid-19,Q87115602,86353632,285,2020-03-28T20:57:01Z
covid-19,Q86194740,85455089,286,2020-03-28T20:57:01Z
covid-19,Q88551827,87784291,287,2020-03-28T20:57:01Z
covid-19,Q87226482,86462611,288,2020-03-28T20:57:01Z
covid-19,Q85363722,84652972,289,2020-03-28T20:57:01Z
covid-19,Q87461395,86691639,290,2020-03-28T20:57:01Z
covid-19,Q86194473,85454839,291,2020-03-28T20:57:01Z
covid-19,Q87079534,86318435,292,2020-03-28T20:57:01Z
covid-19,Q87949688,87180026,293,2020-03-28T20:57:01Z
covid-19,Q87755922,86992987,294,2020-03-28T20:57:01Z
covid-19,Q86838417,86082661,295,2020-03-28T20:57:01Z
covid-19,Q86911727,86154921,296,2020-03-28T20:57:01Z
covid-19,Q87079050,86317954,297,2020-03-28T20:57:01Z
covid-19,Q88381172,87617931,298,2020-03-28T20:57:01Z
covid-19,Q88805840,88035545,299,2020-03-28T20:57:01Z
covid-19,Q88490915,87724754,300,2020-03-28T20:57:01Z
covid-19,Q88381187,87617949,301,2020-03-28T20:57:01Z
covid-19,Q88292589,87531485,302,2020-03-28T20:57:01Z
covid-19,Q86466811,85716153,303,2020-03-28T20:57:01Z
covid-19,Q88381175,87617934,304,2020-03-28T20:57:01Z
covid-19,Q88381177,87617937,305,2020-03-28T20:57:01Z
covid-19,Q86613893,85860984,306,2020-03-28T20:57:01Z
covid-19,Q87407269,86639250,307,2020-03-28T20:57:01Z
covid-19,Q88398339,87634691,308,2020-03-28T20:57:01Z
covid-19,Q86551502,85799759,309,2020-03-28T20:57:01Z
covid-19,Q88381179,87617940,310,2020-03-28T20:57:01Z
covid-19,Q88381184,87617945,311,2020-03-28T20:57:01Z
covid-19,Q88381185,87617947,312,2020-03-28T20:57:01Z
covid-19,Q88490926,87724765,313,2020-03-28T20:57:01Z
covid-19,Q85191411,84481394,314,2020-03-28T20:57:01Z
covid-19,Q88381173,87617932,315,2020-03-28T20:57:01Z
covid-19,Q88381202,87617963,316,2020-03-28T20:57:01Z
covid-19,Q85364077,84653328,317,2020-03-28T20:57:01Z
covid-19,Q87932646,87163124,318,2020-03-28T20:57:01Z
covid-19,Q88490930,87724767,319,2020-03-28T20:57:01Z
covid-19,Q88398354,87634706,320,2020-03-28T20:57:01Z
covid-19,Q88381201,87617961,321,2020-03-28T20:57:01Z
covid-19,Q88485024,87718971,322,2020-03-28T20:57:01Z
covid-19,Q88381203,87617964,323,2020-03-28T20:57:01Z
covid-19,Q86140359,85403399,324,2020-03-28T20:57:01Z
covid-19,Q88490934,87724771,325,2020-03-28T20:57:01Z
covid-19,Q87929996,87160680,326,2020-03-28T20:57:01Z
covid-19,Q88398328,87634681,327,2020-03-28T20:57:01Z
covid-19,Q88398335,87634688,328,2020-03-28T20:57:01Z
covid-19,Q88382242,87618968,329,2020-03-28T20:57:01Z
covid-19,Q88412438,87648603,330,2020-03-28T20:57:01Z
covid-19,Q88398322,87634675,331,2020-03-28T20:57:01Z
covid-19,Q88398356,87634708,332,2020-03-28T20:57:01Z
covid-19,Q87455852,86684875,333,2020-03-28T20:57:01Z
covid-19,Q88381189,87617951,334,2020-03-28T20:57:01Z
covid-19,Q88766042,87995429,335,2020-03-28T20:57:01Z
covid-19,Q88490076,87723927,336,2020-03-28T20:57:01Z
covid-19,Q88381200,87617960,337,2020-03-28T20:57:01Z
covid-19,Q88381176,87617936,338,2020-03-28T20:57:01Z
covid-19,Q88381194,87617955,339,2020-03-28T20:57:01Z
covid-19,Q87146036,86383792,340,2020-03-28T20:57:01Z
covid-19,Q86192388,85453283,341,2020-03-28T20:57:01Z
covid-19,Q87133797,86371638,342,2020-03-28T20:57:01Z
covid-19,Q88382237,87618963,343,2020-03-28T20:57:01Z
covid-19,Q88381171,87617930,344,2020-03-28T20:57:01Z
covid-19,Q88539318,87771962,345,2020-03-28T20:57:01Z
covid-19,Q87369508,86603318,346,2020-03-28T20:57:01Z
covid-19,Q88398317,87634670,347,2020-03-28T20:57:01Z
covid-19,Q88490072,87723923,348,2020-03-28T20:57:01Z
covid-19,Q88398325,87634678,349,2020-03-28T20:57:01Z
covid-19,Q86186253,85447539,350,2020-03-28T20:57:01Z
covid-19,Q88381132,87617893,351,2020-03-28T20:57:01Z
covid-19,Q87931427,87162016,352,2020-03-28T20:57:01Z
covid-19,Q87701391,86939887,353,2020-03-28T20:57:01Z
covid-19,Q83741704,83052932,354,2020-03-28T20:57:01Z
covid-19,Q87932565,87163055,355,2020-03-28T20:57:01Z
covid-19,Q88490079,87723930,356,2020-03-28T20:57:01Z
