search_term,entityid,pageid,search_position,timestamp
coronavirus,Q87742750,86980174,423,2020-03-27T23:44:51Z
coronavirus,Q58458600,58372018,424,2020-03-27T23:44:51Z
coronavirus,Q87794247,87030265,425,2020-03-27T23:44:51Z
coronavirus,Q84321326,83622908,426,2020-03-27T23:44:51Z
coronavirus,Q88135792,87380511,427,2020-03-27T23:44:51Z
coronavirus,Q88082622,87327804,428,2020-03-27T23:44:51Z
coronavirus,Q88300025,87538765,429,2020-03-27T23:44:51Z
coronavirus,Q88184473,87428501,430,2020-03-27T23:44:51Z
coronavirus,Q87914811,87145736,431,2020-03-27T23:44:51Z
coronavirus,Q88075937,87321289,432,2020-03-27T23:44:51Z
coronavirus,Q24632997,26598613,433,2020-03-27T23:44:51Z
coronavirus,Q88171725,87415922,434,2020-03-27T23:44:51Z
coronavirus,Q88549331,87781864,435,2020-03-27T23:44:51Z
coronavirus,Q83877003,83185320,436,2020-03-27T23:44:51Z
coronavirus,Q88146137,87390721,437,2020-03-27T23:44:51Z
coronavirus,Q34651545,36084621,438,2020-03-27T23:44:51Z
coronavirus,Q37492491,38866801,439,2020-03-27T23:44:51Z
coronavirus,Q87910999,87141965,440,2020-03-27T23:44:51Z
coronavirus,Q87665364,86904837,441,2020-03-27T23:44:51Z
coronavirus,Q88350843,87588942,442,2020-03-27T23:44:51Z
coronavirus,Q88097825,87342833,443,2020-03-27T23:44:51Z
coronavirus,Q87742765,86980187,444,2020-03-27T23:44:51Z
coronavirus,Q87708719,86947047,445,2020-03-27T23:44:51Z
coronavirus,Q36369843,37756962,446,2020-03-27T23:44:51Z
coronavirus,Q87821866,87055044,447,2020-03-27T23:44:51Z
coronavirus,Q88580475,87812675,448,2020-03-27T23:44:51Z
coronavirus,Q88175161,87419301,449,2020-03-27T23:44:51Z
coronavirus,Q88298108,87536866,450,2020-03-27T23:44:51Z
coronavirus,Q88072615,87318035,451,2020-03-27T23:44:51Z
coronavirus,Q88171744,87415940,452,2020-03-27T23:44:51Z
coronavirus,Q88175295,87419435,453,2020-03-27T23:44:51Z
coronavirus,Q5172252,4943330,454,2020-03-27T23:44:51Z
coronavirus,Q88148587,87393159,455,2020-03-27T23:44:51Z
coronavirus,Q87199320,86435781,456,2020-03-27T23:44:51Z
coronavirus,Q87918729,87149580,457,2020-03-27T23:44:51Z
coronavirus,Q88135469,87380184,458,2020-03-27T23:44:51Z
coronavirus,Q87913599,87144538,459,2020-03-27T23:44:51Z
coronavirus,Q36856530,38237725,460,2020-03-27T23:44:51Z
coronavirus,Q87705884,86944315,461,2020-03-27T23:44:51Z
coronavirus,Q88175130,87419270,462,2020-03-27T23:44:51Z
coronavirus,Q87972924,87202895,463,2020-03-27T23:44:51Z
coronavirus,Q70255153,69913112,464,2020-03-27T23:44:51Z
coronavirus,Q24635273,26600886,465,2020-03-27T23:44:51Z
coronavirus,Q88176265,87420389,466,2020-03-27T23:44:51Z
coronavirus,Q87223238,86459413,467,2020-03-27T23:44:51Z
coronavirus,Q88372121,87608960,468,2020-03-27T23:44:51Z
coronavirus,Q88175320,87419461,469,2020-03-27T23:44:51Z
coronavirus,Q88175313,87419454,470,2020-03-27T23:44:51Z
coronavirus,Q88500240,87733817,471,2020-03-27T23:44:51Z
coronavirus,Q88299525,87538270,472,2020-03-27T23:44:51Z
coronavirus,Q86695115,85940727,473,2020-03-27T23:44:51Z
coronavirus,Q87243915,86479873,474,2020-03-27T23:44:51Z
coronavirus,Q57269844,57186230,475,2020-03-27T23:44:51Z
coronavirus,Q88171713,87415910,476,2020-03-27T23:44:51Z
coronavirus,Q87865677,87097934,477,2020-03-27T23:44:51Z
coronavirus,Q88247025,87489598,478,2020-03-27T23:44:51Z
coronavirus,Q84164126,83467358,479,2020-03-27T23:44:51Z
coronavirus,Q36539000,37924036,480,2020-03-27T23:44:51Z
coronavirus,Q87917040,87147937,481,2020-03-27T23:44:51Z
coronavirus,Q87917557,87148420,482,2020-03-27T23:44:51Z
coronavirus,Q82917770,82254825,483,2020-03-27T23:44:51Z
coronavirus,Q88097394,87342408,484,2020-03-27T23:44:51Z
coronavirus,Q33782401,35226198,485,2020-03-27T23:44:51Z
coronavirus,Q87912358,87143307,486,2020-03-27T23:44:51Z
coronavirus,Q87563855,86805737,487,2020-03-27T23:44:51Z
coronavirus,Q87162202,86399768,488,2020-03-27T23:44:51Z
coronavirus,Q87910924,87141891,489,2020-03-27T23:44:51Z
coronavirus,Q56771387,56704367,490,2020-03-27T23:44:51Z
coronavirus,Q87743905,86981295,491,2020-03-27T23:44:51Z
coronavirus,Q38004520,39373541,492,2020-03-27T23:44:51Z
coronavirus,Q70152461,69811211,493,2020-03-27T23:44:51Z
coronavirus,Q88095704,87340737,494,2020-03-27T23:44:51Z
coronavirus,Q88092111,87337130,495,2020-03-27T23:44:51Z
coronavirus,Q88236321,87479011,496,2020-03-27T23:44:51Z
coronavirus,Q86881775,86125725,497,2020-03-27T23:44:51Z
coronavirus,Q88506243,87739767,498,2020-03-27T23:44:51Z
coronavirus,Q88298271,87537025,499,2020-03-27T23:44:51Z
covid-19,Q84263196,83565290,0,2020-03-27T23:44:52Z
covid-19,Q87719492,86957636,1,2020-03-27T23:44:52Z
covid-19,Q83873577,83181964,2,2020-03-27T23:44:52Z
covid-19,Q86901049,86144377,3,2020-03-27T23:44:52Z
covid-19,Q87985395,87215078,4,2020-03-27T23:44:52Z
covid-19,Q87748614,86985843,5,2020-03-27T23:44:52Z
covid-19,Q84166704,83469925,6,2020-03-27T23:44:52Z
covid-19,Q83872291,83180713,7,2020-03-27T23:44:52Z
covid-19,Q84104992,83408431,8,2020-03-27T23:44:52Z
covid-19,Q83889294,83197238,9,2020-03-27T23:44:52Z
covid-19,Q86597695,85844993,10,2020-03-27T23:44:52Z
covid-19,Q83873593,83181978,11,2020-03-27T23:44:52Z
covid-19,Q87873835,87106001,12,2020-03-27T23:44:52Z
covid-19,Q87250713,86486309,13,2020-03-27T23:44:52Z
covid-19,Q88249550,87492065,14,2020-03-27T23:44:52Z
covid-19,Q84098939,83402394,15,2020-03-27T23:44:52Z
covid-19,Q88253588,87496080,16,2020-03-27T23:44:52Z
covid-19,Q84081576,83385069,17,2020-03-27T23:44:52Z
covid-19,Q88327499,87565880,18,2020-03-27T23:44:52Z
covid-19,Q88058672,87303711,19,2020-03-27T23:44:52Z
covid-19,Q84446340,83746580,20,2020-03-27T23:44:52Z
covid-19,Q84055415,83360242,21,2020-03-27T23:44:52Z
covid-19,Q88202504,87446032,22,2020-03-27T23:44:52Z
covid-19,Q86675924,85921646,23,2020-03-27T23:44:52Z
covid-19,Q88327497,87565878,24,2020-03-27T23:44:52Z
covid-19,Q88253681,87496172,25,2020-03-27T23:44:52Z
covid-19,Q88683166,87913894,26,2020-03-27T23:44:52Z
covid-19,Q88459495,87693849,27,2020-03-27T23:44:52Z
covid-19,Q86948603,86190939,28,2020-03-27T23:44:52Z
covid-19,Q88543747,87776363,29,2020-03-27T23:44:52Z
covid-19,Q87775016,87011366,30,2020-03-27T23:44:52Z
covid-19,Q88249059,87491608,31,2020-03-27T23:44:52Z
covid-19,Q87829288,87062324,32,2020-03-27T23:44:52Z
covid-19,Q88009545,87238536,33,2020-03-27T23:44:52Z
covid-19,Q87577656,86819583,34,2020-03-27T23:44:52Z
covid-19,Q88464487,87698751,35,2020-03-27T23:44:52Z
covid-19,Q83493517,82808781,36,2020-03-27T23:44:52Z
covid-19,Q88621656,87853555,37,2020-03-27T23:44:52Z
covid-19,Q88542177,87774801,38,2020-03-27T23:44:52Z
covid-19,Q88434679,87670602,39,2020-03-27T23:44:52Z
covid-19,Q88432967,87668892,40,2020-03-27T23:44:52Z
covid-19,Q83873057,83181450,41,2020-03-27T23:44:52Z
covid-19,Q87775006,87011352,42,2020-03-27T23:44:52Z
covid-19,Q87715843,86954087,43,2020-03-27T23:44:52Z
covid-19,Q88432095,87668034,44,2020-03-27T23:44:52Z
covid-19,Q87745903,86983206,45,2020-03-27T23:44:52Z
covid-19,Q88027839,87267861,46,2020-03-27T23:44:52Z
covid-19,Q87760968,86997932,47,2020-03-27T23:44:52Z
covid-19,Q88426101,87662116,48,2020-03-27T23:44:52Z
covid-19,Q87836826,87069707,49,2020-03-27T23:44:52Z
covid-19,Q83873548,83181935,50,2020-03-27T23:44:52Z
covid-19,Q88484813,87718759,51,2020-03-27T23:44:52Z
covid-19,Q88428926,87664881,52,2020-03-27T23:44:52Z
covid-19,Q88433250,87669175,53,2020-03-27T23:44:52Z
covid-19,Q88240100,87482749,54,2020-03-27T23:44:52Z
covid-19,Q88421877,87657925,55,2020-03-27T23:44:52Z
covid-19,Q83873573,83181960,56,2020-03-27T23:44:52Z
covid-19,Q83873580,83181967,57,2020-03-27T23:44:52Z
covid-19,Q83888864,83196817,58,2020-03-27T23:44:52Z
covid-19,Q83872398,83180814,59,2020-03-27T23:44:52Z
covid-19,Q88620612,87852511,60,2020-03-27T23:44:52Z
covid-19,Q85009501,84304300,61,2020-03-27T23:44:52Z
covid-19,Q88547643,87780215,62,2020-03-27T23:44:52Z
covid-19,Q88384731,87621433,63,2020-03-27T23:44:52Z
covid-19,Q83873566,83181953,64,2020-03-27T23:44:52Z
covid-19,Q88432676,87668610,65,2020-03-27T23:44:52Z
covid-19,Q88028644,87269037,66,2020-03-27T23:44:52Z
covid-19,Q87769654,87006179,67,2020-03-27T23:44:52Z
covid-19,Q88271439,87513325,68,2020-03-27T23:44:52Z
covid-19,Q88428307,87664268,69,2020-03-27T23:44:52Z
covid-19,Q88433600,87669525,70,2020-03-27T23:44:52Z
covid-19,Q87916172,87147087,71,2020-03-27T23:44:52Z
covid-19,Q87866152,87098411,72,2020-03-27T23:44:52Z
covid-19,Q87832342,87065308,73,2020-03-27T23:44:52Z
covid-19,Q83873387,83181774,74,2020-03-27T23:44:52Z
covid-19,Q88434313,87670238,75,2020-03-27T23:44:52Z
covid-19,Q87752235,86989400,76,2020-03-27T23:44:52Z
covid-19,Q88434173,87670098,77,2020-03-27T23:44:52Z
covid-19,Q88434414,87670340,78,2020-03-27T23:44:52Z
covid-19,Q85433399,84721905,79,2020-03-27T23:44:52Z
covid-19,Q88423264,87659296,80,2020-03-27T23:44:52Z
covid-19,Q87930919,87161551,81,2020-03-27T23:44:52Z
covid-19,Q87831132,87064115,82,2020-03-27T23:44:52Z
covid-19,Q87832121,87065088,83,2020-03-27T23:44:52Z
covid-19,Q87831062,87064048,84,2020-03-27T23:44:52Z
covid-19,Q87831118,87064101,85,2020-03-27T23:44:52Z
covid-19,Q87831107,87064091,86,2020-03-27T23:44:52Z
covid-19,Q87832644,87065611,87,2020-03-27T23:44:52Z
covid-19,Q87832835,87065798,88,2020-03-27T23:44:52Z
covid-19,Q87250695,86486290,89,2020-03-27T23:44:52Z
covid-19,Q87832027,87065000,90,2020-03-27T23:44:52Z
covid-19,Q87831321,87064300,91,2020-03-27T23:44:52Z
covid-19,Q87830616,87063625,92,2020-03-27T23:44:52Z
covid-19,Q88793745,88023527,93,2020-03-27T23:44:52Z
covid-19,Q87831652,87064628,94,2020-03-27T23:44:52Z
covid-19,Q87830899,87063892,95,2020-03-27T23:44:52Z
covid-19,Q84081307,83384804,96,2020-03-27T23:44:52Z
covid-19,Q87832031,87065004,97,2020-03-27T23:44:52Z
covid-19,Q87831101,87064085,98,2020-03-27T23:44:52Z
covid-19,Q87831513,87064490,99,2020-03-27T23:44:52Z
covid-19,Q87803531,87038170,100,2020-03-27T23:44:52Z
covid-19,Q87832485,87065452,101,2020-03-27T23:44:52Z
covid-19,Q87934502,87164957,102,2020-03-27T23:44:52Z
covid-19,Q88810165,88039846,103,2020-03-27T23:44:52Z
covid-19,Q87831779,87064753,104,2020-03-27T23:44:52Z
covid-19,Q87832778,87065741,105,2020-03-27T23:44:52Z
covid-19,Q88445633,87681434,106,2020-03-27T23:44:52Z
covid-19,Q87831096,87064080,107,2020-03-27T23:44:52Z
covid-19,Q87832023,87064996,108,2020-03-27T23:44:52Z
covid-19,Q88009553,87238542,109,2020-03-27T23:44:52Z
covid-19,Q87832037,87065007,110,2020-03-27T23:44:52Z
covid-19,Q87832041,87065011,111,2020-03-27T23:44:52Z
covid-19,Q87746418,86983709,112,2020-03-27T23:44:52Z
covid-19,Q87369505,86603315,113,2020-03-27T23:44:52Z
covid-19,Q88490075,87723926,114,2020-03-27T23:44:52Z
covid-19,Q88009438,87238444,115,2020-03-27T23:44:52Z
covid-19,Q86256931,85513978,116,2020-03-27T23:44:52Z
covid-19,Q88402640,87638910,117,2020-03-27T23:44:52Z
covid-19,Q88534264,87766999,118,2020-03-27T23:44:52Z
covid-19,Q88489775,87723626,119,2020-03-27T23:44:52Z
covid-19,Q88534320,87767055,120,2020-03-27T23:44:52Z
covid-19,Q88759097,87988986,121,2020-03-27T23:44:52Z
covid-19,Q88082809,87327991,122,2020-03-27T23:44:52Z
covid-19,Q88759117,87989005,123,2020-03-27T23:44:52Z
covid-19,Q88489967,87723818,124,2020-03-27T23:44:52Z
covid-19,Q85872042,85142641,125,2020-03-27T23:44:52Z
covid-19,Q88240196,87482834,126,2020-03-27T23:44:52Z
covid-19,Q84030045,83335227,127,2020-03-27T23:44:52Z
covid-19,Q88759110,87988999,128,2020-03-27T23:44:52Z
covid-19,Q88552880,87785344,129,2020-03-27T23:44:52Z
covid-19,Q88621174,87853072,130,2020-03-27T23:44:52Z
covid-19,Q87079533,86318434,131,2020-03-27T23:44:52Z
covid-19,Q87079534,86318435,132,2020-03-27T23:44:52Z
covid-19,Q88490918,87724757,133,2020-03-27T23:44:52Z
covid-19,Q88382240,87618966,134,2020-03-27T23:44:52Z
covid-19,Q88490931,87724768,135,2020-03-27T23:44:52Z
covid-19,Q88534285,87767020,136,2020-03-27T23:44:52Z
covid-19,Q88183447,87427483,137,2020-03-27T23:44:52Z
covid-19,Q88183396,87427434,138,2020-03-27T23:44:52Z
covid-19,Q87076197,86315179,139,2020-03-27T23:44:52Z
covid-19,Q88534271,87767006,140,2020-03-27T23:44:52Z
covid-19,Q88534268,87767003,141,2020-03-27T23:44:52Z
covid-19,Q88534440,87767174,142,2020-03-27T23:44:52Z
covid-19,Q88534261,87766996,143,2020-03-27T23:44:52Z
covid-19,Q88534282,87767017,144,2020-03-27T23:44:52Z
covid-19,Q88534291,87767026,145,2020-03-27T23:44:52Z
covid-19,Q88534288,87767023,146,2020-03-27T23:44:52Z
covid-19,Q88534328,87767063,147,2020-03-27T23:44:52Z
covid-19,Q88534254,87766989,148,2020-03-27T23:44:52Z
covid-19,Q88183430,87427466,149,2020-03-27T23:44:52Z
covid-19,Q88534275,87767010,150,2020-03-27T23:44:52Z
covid-19,Q88542183,87774809,151,2020-03-27T23:44:52Z
covid-19,Q88534443,87767177,152,2020-03-27T23:44:52Z
covid-19,Q88183394,87427432,153,2020-03-27T23:44:52Z
covid-19,Q88183420,87427456,154,2020-03-27T23:44:52Z
covid-19,Q88300060,87538800,155,2020-03-27T23:44:52Z
covid-19,Q88183432,87427468,156,2020-03-27T23:44:52Z
covid-19,Q88183403,87427441,157,2020-03-27T23:44:52Z
covid-19,Q88750030,87980009,158,2020-03-27T23:44:52Z
covid-19,Q87931348,87161960,159,2020-03-27T23:44:52Z
covid-19,Q88183343,87427383,160,2020-03-27T23:44:52Z
covid-19,Q88183426,87427462,161,2020-03-27T23:44:52Z
covid-19,Q88183448,87427484,162,2020-03-27T23:44:52Z
covid-19,Q87369501,86603310,163,2020-03-27T23:44:52Z
covid-19,Q88490933,87724770,164,2020-03-27T23:44:52Z
covid-19,Q88534371,87767106,165,2020-03-27T23:44:52Z
covid-19,Q88183374,87427413,166,2020-03-27T23:44:52Z
covid-19,Q88183386,87427424,167,2020-03-27T23:44:52Z
covid-19,Q88183412,87427447,168,2020-03-27T23:44:52Z
covid-19,Q88183429,87427465,169,2020-03-27T23:44:52Z
covid-19,Q88183398,87427436,170,2020-03-27T23:44:52Z
covid-19,Q88534385,87767120,171,2020-03-27T23:44:52Z
covid-19,Q88183434,87427470,172,2020-03-27T23:44:52Z
covid-19,Q88183399,87427437,173,2020-03-27T23:44:52Z
covid-19,Q88391198,87627824,174,2020-03-27T23:44:52Z
covid-19,Q88183421,87427457,175,2020-03-27T23:44:52Z
covid-19,Q87461333,86691577,176,2020-03-27T23:44:52Z
covid-19,Q88199660,87443296,177,2020-03-27T23:44:52Z
covid-19,Q88183377,87427415,178,2020-03-27T23:44:52Z
covid-19,Q88183382,87427420,179,2020-03-27T23:44:52Z
covid-19,Q88183415,87427451,180,2020-03-27T23:44:52Z
covid-19,Q88398331,87634684,181,2020-03-27T23:44:52Z
covid-19,Q87865677,87097934,182,2020-03-27T23:44:52Z
covid-19,Q88183442,87427478,183,2020-03-27T23:44:52Z
covid-19,Q88183371,87427409,184,2020-03-27T23:44:52Z
covid-19,Q88183425,87427461,185,2020-03-27T23:44:52Z
covid-19,Q88183410,87427446,186,2020-03-27T23:44:52Z
covid-19,Q88183360,87427399,187,2020-03-27T23:44:52Z
covid-19,Q88484807,87718752,188,2020-03-27T23:44:52Z
covid-19,Q88183445,87427481,189,2020-03-27T23:44:52Z
covid-19,Q88183427,87427463,190,2020-03-27T23:44:52Z
covid-19,Q88183406,87427443,191,2020-03-27T23:44:52Z
covid-19,Q88183423,87427459,192,2020-03-27T23:44:52Z
covid-19,Q88183355,87427394,193,2020-03-27T23:44:52Z
covid-19,Q88490919,87724758,194,2020-03-27T23:44:52Z
covid-19,Q88381181,87617942,195,2020-03-27T23:44:52Z
covid-19,Q88183417,87427453,196,2020-03-27T23:44:52Z
covid-19,Q88183437,87427473,197,2020-03-27T23:44:52Z
covid-19,Q88534248,87766983,198,2020-03-27T23:44:52Z
covid-19,Q88183439,87427475,199,2020-03-27T23:44:52Z
covid-19,Q88381196,87617957,200,2020-03-27T23:44:52Z
covid-19,Q88183438,87427474,201,2020-03-27T23:44:52Z
covid-19,Q88183366,87427405,202,2020-03-27T23:44:52Z
covid-19,Q88183387,87427425,203,2020-03-27T23:44:52Z
covid-19,Q88183388,87427426,204,2020-03-27T23:44:52Z
covid-19,Q86268622,85525250,205,2020-03-27T23:44:52Z
covid-19,Q88398320,87634673,206,2020-03-27T23:44:52Z
covid-19,Q87932565,87163055,207,2020-03-27T23:44:52Z
covid-19,Q87755922,86992987,208,2020-03-27T23:44:52Z
covid-19,Q88074687,87320054,209,2020-03-27T23:44:52Z
covid-19,Q81068910,80438732,210,2020-03-27T23:44:52Z
covid-19,Q84055514,83360341,211,2020-03-27T23:44:52Z
covid-19,Q82069695,81427064,212,2020-03-27T23:44:52Z
covid-19,Q83872271,83180693,213,2020-03-27T23:44:52Z
covid-19,Q83873556,83181942,214,2020-03-27T23:44:52Z
covid-19,Q87843252,87075929,215,2020-03-27T23:44:52Z
covid-19,Q84167106,83470327,216,2020-03-27T23:44:52Z
covid-19,Q87779474,87015727,217,2020-03-27T23:44:52Z
covid-19,Q84055544,83360370,218,2020-03-27T23:44:52Z
covid-19,Q83189805,82525152,219,2020-03-27T23:44:52Z
covid-19,Q87494721,86735623,220,2020-03-27T23:44:52Z
covid-19,Q88183341,87427380,221,2020-03-27T23:44:52Z
covid-19,Q86717788,85963262,222,2020-03-27T23:44:52Z
covid-19,Q83889114,83197057,223,2020-03-27T23:44:52Z
covid-19,Q88750072,87980051,224,2020-03-27T23:44:52Z
covid-19,Q88183346,87427385,225,2020-03-27T23:44:52Z
covid-19,Q88183400,87427438,226,2020-03-27T23:44:52Z
covid-19,Q87460818,86690817,227,2020-03-27T23:44:52Z
covid-19,Q88183350,87427389,228,2020-03-27T23:44:52Z
covid-19,Q87411335,86642885,229,2020-03-27T23:44:52Z
covid-19,Q88183441,87427477,230,2020-03-27T23:44:52Z
covid-19,Q88256228,87498713,231,2020-03-27T23:44:52Z
covid-19,Q88183384,87427422,232,2020-03-27T23:44:52Z
covid-19,Q88183389,87427427,233,2020-03-27T23:44:52Z
covid-19,Q88183407,87427444,234,2020-03-27T23:44:52Z
covid-19,Q88183401,87427439,235,2020-03-27T23:44:52Z
covid-19,Q87288595,86523336,236,2020-03-27T23:44:52Z
covid-19,Q88183353,87427392,237,2020-03-27T23:44:52Z
covid-19,Q88429117,87665073,238,2020-03-27T23:44:52Z
covid-19,Q88534278,87767012,239,2020-03-27T23:44:52Z
covid-19,Q87716474,86954688,240,2020-03-27T23:44:52Z
covid-19,Q87921915,87152715,241,2020-03-27T23:44:52Z
covid-19,Q87722455,86960620,242,2020-03-27T23:44:52Z
covid-19,Q88183440,87427476,243,2020-03-27T23:44:52Z
covid-19,Q87587763,86829600,244,2020-03-27T23:44:52Z
covid-19,Q88534295,87767030,245,2020-03-27T23:44:52Z
covid-19,Q84146057,83449338,246,2020-03-27T23:44:52Z
covid-19,Q88234671,87477397,247,2020-03-27T23:44:52Z
covid-19,Q86191244,85452290,248,2020-03-27T23:44:52Z
covid-19,Q88183392,87427430,249,2020-03-27T23:44:52Z
covid-19,Q87644740,86884828,250,2020-03-27T23:44:52Z
covid-19,Q87671845,86911246,251,2020-03-27T23:44:52Z
covid-19,Q88490916,87724755,252,2020-03-27T23:44:52Z
covid-19,Q86372170,85623729,253,2020-03-27T23:44:52Z
covid-19,Q87400415,86633342,254,2020-03-27T23:44:52Z
covid-19,Q88490922,87724761,255,2020-03-27T23:44:52Z
covid-19,Q88534375,87767110,256,2020-03-27T23:44:52Z
covid-19,Q87752571,86989715,257,2020-03-27T23:44:52Z
covid-19,Q88125070,87370023,258,2020-03-27T23:44:52Z
covid-19,Q88324510,87562929,259,2020-03-27T23:44:52Z
covid-19,Q87281222,86516538,260,2020-03-27T23:44:52Z
covid-19,Q88534368,87767103,261,2020-03-27T23:44:52Z
covid-19,Q88490925,87724764,262,2020-03-27T23:44:52Z
covid-19,Q88490917,87724756,263,2020-03-27T23:44:52Z
covid-19,Q87212514,86448802,264,2020-03-27T23:44:52Z
covid-19,Q88490928,87724766,265,2020-03-27T23:44:52Z
covid-19,Q86276764,85533117,266,2020-03-27T23:44:52Z
covid-19,Q87930988,87161616,267,2020-03-27T23:44:52Z
covid-19,Q88786956,88016760,268,2020-03-27T23:44:52Z
covid-19,Q88725096,87955495,269,2020-03-27T23:44:52Z
covid-19,Q87151231,86388881,270,2020-03-27T23:44:52Z
covid-19,Q87250860,86486455,271,2020-03-27T23:44:52Z
covid-19,Q87191204,86427766,272,2020-03-27T23:44:52Z
covid-19,Q88534323,87767058,273,2020-03-27T23:44:52Z
covid-19,Q88492614,87726381,274,2020-03-27T23:44:52Z
covid-19,Q86838462,86082711,275,2020-03-27T23:44:52Z
covid-19,Q88588557,87820699,276,2020-03-27T23:44:52Z
covid-19,Q87843165,87075842,277,2020-03-27T23:44:52Z
covid-19,Q88534258,87766993,278,2020-03-27T23:44:52Z
covid-19,Q87078383,86317293,279,2020-03-27T23:44:52Z
covid-19,Q86989495,86231003,280,2020-03-27T23:44:52Z
covid-19,Q86194740,85455089,281,2020-03-27T23:44:52Z
covid-19,Q86193846,85454346,282,2020-03-27T23:44:52Z
covid-19,Q85363722,84652972,283,2020-03-27T23:44:52Z
covid-19,Q87115602,86353632,284,2020-03-27T23:44:52Z
covid-19,Q87461395,86691639,285,2020-03-27T23:44:52Z
covid-19,Q88490915,87724754,286,2020-03-27T23:44:52Z
covid-19,Q88551827,87784291,287,2020-03-27T23:44:52Z
covid-19,Q86838417,86082661,288,2020-03-27T23:44:52Z
covid-19,Q87455852,86684875,289,2020-03-27T23:44:52Z
covid-19,Q88381172,87617931,290,2020-03-27T23:44:52Z
covid-19,Q87226482,86462611,291,2020-03-27T23:44:52Z
covid-19,Q85191411,84481394,292,2020-03-27T23:44:52Z
covid-19,Q86911727,86154921,293,2020-03-27T23:44:52Z
covid-19,Q87079050,86317954,294,2020-03-27T23:44:52Z
covid-19,Q86466811,85716153,295,2020-03-27T23:44:52Z
covid-19,Q86194473,85454839,296,2020-03-27T23:44:52Z
covid-19,Q88024576,87262833,297,2020-03-27T23:44:52Z
covid-19,Q88292589,87531485,298,2020-03-27T23:44:52Z
covid-19,Q87949688,87180026,299,2020-03-27T23:44:52Z
covid-19,Q87407269,86639250,300,2020-03-27T23:44:52Z
covid-19,Q88381187,87617949,301,2020-03-27T23:44:52Z
covid-19,Q86551502,85799759,302,2020-03-27T23:44:52Z
covid-19,Q88339758,87577988,303,2020-03-27T23:44:52Z
covid-19,Q86613893,85860984,304,2020-03-27T23:44:52Z
covid-19,Q85364077,84653328,305,2020-03-27T23:44:52Z
covid-19,Q88381177,87617937,306,2020-03-27T23:44:52Z
covid-19,Q86140359,85403399,307,2020-03-27T23:44:52Z
covid-19,Q88490930,87724767,308,2020-03-27T23:44:52Z
covid-19,Q88381179,87617940,309,2020-03-27T23:44:52Z
covid-19,Q88381184,87617945,310,2020-03-27T23:44:52Z
covid-19,Q88381185,87617947,311,2020-03-27T23:44:52Z
covid-19,Q88381202,87617963,312,2020-03-27T23:44:52Z
covid-19,Q88381173,87617932,313,2020-03-27T23:44:52Z
covid-19,Q88490926,87724765,314,2020-03-27T23:44:52Z
covid-19,Q88381203,87617964,315,2020-03-27T23:44:52Z
covid-19,Q88412438,87648603,316,2020-03-27T23:44:52Z
covid-19,Q88381175,87617934,317,2020-03-27T23:44:52Z
covid-19,Q87932646,87163124,318,2020-03-27T23:44:52Z
covid-19,Q88381201,87617961,319,2020-03-27T23:44:52Z
covid-19,Q88485024,87718971,320,2020-03-27T23:44:52Z
covid-19,Q88490934,87724771,321,2020-03-27T23:44:52Z
covid-19,Q87929996,87160680,322,2020-03-27T23:44:52Z
covid-19,Q88381189,87617951,323,2020-03-27T23:44:52Z
covid-19,Q88381200,87617960,324,2020-03-27T23:44:52Z
covid-19,Q88381176,87617936,325,2020-03-27T23:44:52Z
covid-19,Q88381194,87617955,326,2020-03-27T23:44:52Z
covid-19,Q88382242,87618968,327,2020-03-27T23:44:52Z
covid-19,Q88766042,87995429,328,2020-03-27T23:44:52Z
covid-19,Q87133797,86371638,329,2020-03-27T23:44:52Z
covid-19,Q88382237,87618963,330,2020-03-27T23:44:52Z
covid-19,Q88805840,88035545,331,2020-03-27T23:44:52Z
covid-19,Q88381171,87617930,332,2020-03-27T23:44:52Z
covid-19,Q88490072,87723923,333,2020-03-27T23:44:52Z
covid-19,Q88490076,87723927,334,2020-03-27T23:44:52Z
covid-19,Q87146036,86383792,335,2020-03-27T23:44:52Z
covid-19,Q86192388,85453283,336,2020-03-27T23:44:52Z
covid-19,Q88398354,87634706,337,2020-03-27T23:44:52Z
covid-19,Q88398342,87634694,338,2020-03-27T23:44:52Z
covid-19,Q88398339,87634691,339,2020-03-27T23:44:52Z
covid-19,Q85191416,84481399,340,2020-03-27T23:44:52Z
covid-19,Q87701391,86939887,341,2020-03-27T23:44:52Z
covid-19,Q88398328,87634681,342,2020-03-27T23:44:52Z
covid-19,Q88398335,87634688,343,2020-03-27T23:44:52Z
covid-19,Q88398317,87634670,344,2020-03-27T23:44:52Z
covid-19,Q87369508,86603318,345,2020-03-27T23:44:52Z
covid-19,Q86186253,85447539,346,2020-03-27T23:44:52Z
covid-19,Q83741704,83052932,347,2020-03-27T23:44:52Z
covid-19,Q87766827,87003327,348,2020-03-27T23:44:52Z
covid-19,Q87932554,87163044,349,2020-03-27T23:44:52Z
covid-19,Q88398322,87634675,350,2020-03-27T23:44:52Z
covid-19,Q88539318,87771962,351,2020-03-27T23:44:52Z
covid-19,Q88381132,87617893,352,2020-03-27T23:44:52Z
covid-19,Q88490071,87723922,353,2020-03-27T23:44:52Z
covid-19,Q88398325,87634678,354,2020-03-27T23:44:52Z
covid-19,Q88398356,87634708,355,2020-03-27T23:44:52Z
covid-19,Q88490079,87723930,356,2020-03-27T23:44:52Z
