search_term,entityid,pageid,search_position,timestamp
coronavirus,Q84321326,83622908,423,2020-03-26T17:25:11Z
coronavirus,Q103177,105799,424,2020-03-26T17:25:11Z
coronavirus,Q83877003,83185320,425,2020-03-26T17:25:11Z
coronavirus,Q87914811,87145736,426,2020-03-26T17:25:11Z
coronavirus,Q86077067,85342072,427,2020-03-26T17:25:11Z
coronavirus,Q87794247,87030265,428,2020-03-26T17:25:11Z
coronavirus,Q87477462,86711941,429,2020-03-26T17:25:11Z
coronavirus,Q88135792,87380511,430,2020-03-26T17:25:11Z
coronavirus,Q87742750,86980174,431,2020-03-26T17:25:11Z
coronavirus,Q35989118,37380599,432,2020-03-26T17:25:11Z
coronavirus,Q88171744,87415940,433,2020-03-26T17:25:11Z
coronavirus,Q88175295,87419435,434,2020-03-26T17:25:11Z
coronavirus,Q88184473,87428501,435,2020-03-26T17:25:11Z
coronavirus,Q88300025,87538765,436,2020-03-26T17:25:11Z
coronavirus,Q88075937,87321289,437,2020-03-26T17:25:11Z
coronavirus,Q88097413,87342426,438,2020-03-26T17:25:11Z
coronavirus,Q87199320,86435781,439,2020-03-26T17:25:11Z
coronavirus,Q58458600,58372018,440,2020-03-26T17:25:11Z
coronavirus,Q24632997,26598613,441,2020-03-26T17:25:11Z
coronavirus,Q34651545,36084621,442,2020-03-26T17:25:11Z
coronavirus,Q87910999,87141965,443,2020-03-26T17:25:11Z
coronavirus,Q88072615,87318035,444,2020-03-26T17:25:11Z
coronavirus,Q87821866,87055044,445,2020-03-26T17:25:11Z
coronavirus,Q88247025,87489598,446,2020-03-26T17:25:11Z
coronavirus,Q88298108,87536866,447,2020-03-26T17:25:11Z
coronavirus,Q88148587,87393159,448,2020-03-26T17:25:11Z
coronavirus,Q87223238,86459413,449,2020-03-26T17:25:11Z
coronavirus,Q36369843,37756962,450,2020-03-26T17:25:11Z
coronavirus,Q88097825,87342833,451,2020-03-26T17:25:11Z
coronavirus,Q88299525,87538270,452,2020-03-26T17:25:11Z
coronavirus,Q88350843,87588942,453,2020-03-26T17:25:11Z
coronavirus,Q88549331,87781864,454,2020-03-26T17:25:11Z
coronavirus,Q87742765,86980187,455,2020-03-26T17:25:11Z
coronavirus,Q37492491,38866801,456,2020-03-26T17:25:11Z
coronavirus,Q36856530,38237725,457,2020-03-26T17:25:11Z
coronavirus,Q87918729,87149580,458,2020-03-26T17:25:11Z
coronavirus,Q88135469,87380184,459,2020-03-26T17:25:11Z
coronavirus,Q87913599,87144538,460,2020-03-26T17:25:11Z
coronavirus,Q70255153,69913112,461,2020-03-26T17:25:11Z
coronavirus,Q88298271,87537025,462,2020-03-26T17:25:11Z
coronavirus,Q5172252,4943330,463,2020-03-26T17:25:11Z
coronavirus,Q82917770,82254825,464,2020-03-26T17:25:11Z
coronavirus,Q87349559,86583572,465,2020-03-26T17:25:11Z
coronavirus,Q24635273,26600886,466,2020-03-26T17:25:11Z
coronavirus,Q36539000,37924036,467,2020-03-26T17:25:11Z
coronavirus,Q87743905,86981295,468,2020-03-26T17:25:11Z
coronavirus,Q87162202,86399768,469,2020-03-26T17:25:11Z
coronavirus,Q88176265,87420389,470,2020-03-26T17:25:11Z
coronavirus,Q87972924,87202895,471,2020-03-26T17:25:11Z
coronavirus,Q57269844,57186230,472,2020-03-26T17:25:11Z
coronavirus,Q88082622,87327804,473,2020-03-26T17:25:11Z
coronavirus,Q84164126,83467358,474,2020-03-26T17:25:11Z
coronavirus,Q87912358,87143307,475,2020-03-26T17:25:11Z
coronavirus,Q88474461,87708589,476,2020-03-26T17:25:11Z
coronavirus,Q88171730,87415927,477,2020-03-26T17:25:11Z
coronavirus,Q88500240,87733817,478,2020-03-26T17:25:11Z
coronavirus,Q87919287,87150108,479,2020-03-26T17:25:11Z
coronavirus,Q87821859,87055038,480,2020-03-26T17:25:11Z
coronavirus,Q70152461,69811211,481,2020-03-26T17:25:11Z
coronavirus,Q87746168,86983461,482,2020-03-26T17:25:11Z
coronavirus,Q88171738,87415934,483,2020-03-26T17:25:11Z
coronavirus,Q86695115,85940727,484,2020-03-26T17:25:11Z
coronavirus,Q87144431,86382206,485,2020-03-26T17:25:11Z
coronavirus,Q87865677,87097934,486,2020-03-26T17:25:11Z
coronavirus,Q88092111,87337130,487,2020-03-26T17:25:11Z
coronavirus,Q88236321,87479011,488,2020-03-26T17:25:11Z
coronavirus,Q88096315,87341339,489,2020-03-26T17:25:11Z
coronavirus,Q88506243,87739767,490,2020-03-26T17:25:11Z
coronavirus,Q87917040,87147937,491,2020-03-26T17:25:11Z
coronavirus,Q87917557,87148420,492,2020-03-26T17:25:11Z
coronavirus,Q33782401,35226198,493,2020-03-26T17:25:11Z
coronavirus,Q88097394,87342408,494,2020-03-26T17:25:11Z
coronavirus,Q38004520,39373541,495,2020-03-26T17:25:11Z
coronavirus,Q87250770,86486367,496,2020-03-26T17:25:11Z
coronavirus,Q87348909,86582929,497,2020-03-26T17:25:11Z
coronavirus,Q87563855,86805737,498,2020-03-26T17:25:11Z
coronavirus,Q88137371,87382069,499,2020-03-26T17:25:11Z
covid-19,Q84263196,83565290,0,2020-03-26T17:25:12Z
covid-19,Q87719492,86957636,1,2020-03-26T17:25:12Z
covid-19,Q86901049,86144377,2,2020-03-26T17:25:12Z
covid-19,Q83873577,83181964,3,2020-03-26T17:25:12Z
covid-19,Q87985395,87215078,4,2020-03-26T17:25:12Z
covid-19,Q87748614,86985843,5,2020-03-26T17:25:12Z
covid-19,Q84166704,83469925,6,2020-03-26T17:25:12Z
covid-19,Q83872291,83180713,7,2020-03-26T17:25:12Z
covid-19,Q84104992,83408431,8,2020-03-26T17:25:12Z
covid-19,Q87873835,87106001,9,2020-03-26T17:25:12Z
covid-19,Q86597695,85844993,10,2020-03-26T17:25:12Z
covid-19,Q83873593,83181978,11,2020-03-26T17:25:12Z
covid-19,Q83889294,83197238,12,2020-03-26T17:25:12Z
covid-19,Q87250713,86486309,13,2020-03-26T17:25:12Z
covid-19,Q88327499,87565880,14,2020-03-26T17:25:12Z
covid-19,Q88249550,87492065,15,2020-03-26T17:25:12Z
covid-19,Q88058672,87303711,16,2020-03-26T17:25:12Z
covid-19,Q88202504,87446032,17,2020-03-26T17:25:12Z
covid-19,Q84446340,83746580,18,2020-03-26T17:25:12Z
covid-19,Q84098939,83402394,19,2020-03-26T17:25:12Z
covid-19,Q88253588,87496080,20,2020-03-26T17:25:12Z
covid-19,Q86675924,85921646,21,2020-03-26T17:25:12Z
covid-19,Q88542177,87774801,22,2020-03-26T17:25:12Z
covid-19,Q88327497,87565878,23,2020-03-26T17:25:12Z
covid-19,Q84055415,83360242,24,2020-03-26T17:25:12Z
covid-19,Q87775016,87011366,25,2020-03-26T17:25:12Z
covid-19,Q88253681,87496172,26,2020-03-26T17:25:12Z
covid-19,Q88459495,87693849,27,2020-03-26T17:25:12Z
covid-19,Q86948603,86190939,28,2020-03-26T17:25:12Z
covid-19,Q88009545,87238536,29,2020-03-26T17:25:12Z
covid-19,Q88249059,87491608,30,2020-03-26T17:25:12Z
covid-19,Q84081576,83385069,31,2020-03-26T17:25:12Z
covid-19,Q88543747,87776363,32,2020-03-26T17:25:12Z
covid-19,Q87829288,87062324,33,2020-03-26T17:25:12Z
covid-19,Q87577656,86819583,34,2020-03-26T17:25:12Z
covid-19,Q88432967,87668892,35,2020-03-26T17:25:12Z
covid-19,Q88621656,87853555,36,2020-03-26T17:25:12Z
covid-19,Q88434679,87670602,37,2020-03-26T17:25:12Z
covid-19,Q88432095,87668034,38,2020-03-26T17:25:12Z
covid-19,Q88464487,87698751,39,2020-03-26T17:25:12Z
covid-19,Q83873057,83181450,40,2020-03-26T17:25:12Z
covid-19,Q83493517,82808781,41,2020-03-26T17:25:12Z
covid-19,Q87760968,86997932,42,2020-03-26T17:25:12Z
covid-19,Q87775006,87011352,43,2020-03-26T17:25:12Z
covid-19,Q87836826,87069707,44,2020-03-26T17:25:12Z
covid-19,Q88426101,87662116,45,2020-03-26T17:25:12Z
covid-19,Q88484813,87718759,46,2020-03-26T17:25:12Z
covid-19,Q88433250,87669175,47,2020-03-26T17:25:12Z
covid-19,Q88428926,87664881,48,2020-03-26T17:25:12Z
covid-19,Q88421877,87657925,49,2020-03-26T17:25:12Z
covid-19,Q88240100,87482749,50,2020-03-26T17:25:12Z
covid-19,Q83873566,83181953,51,2020-03-26T17:25:12Z
covid-19,Q88432676,87668610,52,2020-03-26T17:25:12Z
covid-19,Q83872398,83180814,53,2020-03-26T17:25:12Z
covid-19,Q83873573,83181960,54,2020-03-26T17:25:12Z
covid-19,Q88547643,87780215,55,2020-03-26T17:25:12Z
covid-19,Q83888864,83196817,56,2020-03-26T17:25:12Z
covid-19,Q88620612,87852511,57,2020-03-26T17:25:12Z
covid-19,Q85009501,84304300,58,2020-03-26T17:25:12Z
covid-19,Q88028644,87269037,59,2020-03-26T17:25:12Z
covid-19,Q88384731,87621433,60,2020-03-26T17:25:12Z
covid-19,Q83873580,83181967,61,2020-03-26T17:25:12Z
covid-19,Q88271439,87513325,62,2020-03-26T17:25:12Z
covid-19,Q87745903,86983206,63,2020-03-26T17:25:12Z
covid-19,Q87769654,87006179,64,2020-03-26T17:25:12Z
covid-19,Q88434313,87670238,65,2020-03-26T17:25:12Z
covid-19,Q87832644,87065611,66,2020-03-26T17:25:12Z
covid-19,Q87831107,87064091,67,2020-03-26T17:25:12Z
covid-19,Q87831132,87064115,68,2020-03-26T17:25:12Z
covid-19,Q87831513,87064490,69,2020-03-26T17:25:12Z
covid-19,Q87916172,87147087,70,2020-03-26T17:25:12Z
covid-19,Q87831101,87064085,71,2020-03-26T17:25:12Z
covid-19,Q87832031,87065004,72,2020-03-26T17:25:12Z
covid-19,Q88428307,87664268,73,2020-03-26T17:25:12Z
covid-19,Q88027839,87267861,74,2020-03-26T17:25:12Z
covid-19,Q87830899,87063892,75,2020-03-26T17:25:12Z
covid-19,Q87832835,87065798,76,2020-03-26T17:25:12Z
covid-19,Q88433600,87669525,77,2020-03-26T17:25:12Z
covid-19,Q87830616,87063625,78,2020-03-26T17:25:12Z
covid-19,Q83873387,83181774,79,2020-03-26T17:25:12Z
covid-19,Q87831779,87064753,80,2020-03-26T17:25:12Z
covid-19,Q87832485,87065452,81,2020-03-26T17:25:12Z
covid-19,Q87832778,87065741,82,2020-03-26T17:25:12Z
covid-19,Q87831118,87064101,83,2020-03-26T17:25:12Z
covid-19,Q84055544,83360370,84,2020-03-26T17:25:12Z
covid-19,Q87752235,86989400,85,2020-03-26T17:25:12Z
covid-19,Q88434414,87670340,86,2020-03-26T17:25:12Z
covid-19,Q87832121,87065088,87,2020-03-26T17:25:12Z
covid-19,Q88423264,87659296,88,2020-03-26T17:25:12Z
covid-19,Q87832342,87065308,89,2020-03-26T17:25:12Z
covid-19,Q85433399,84721905,90,2020-03-26T17:25:12Z
covid-19,Q88434173,87670098,91,2020-03-26T17:25:12Z
covid-19,Q87930919,87161551,92,2020-03-26T17:25:12Z
covid-19,Q87831062,87064048,93,2020-03-26T17:25:12Z
covid-19,Q88513828,87747270,94,2020-03-26T17:25:12Z
covid-19,Q87831652,87064628,95,2020-03-26T17:25:12Z
covid-19,Q87831096,87064080,96,2020-03-26T17:25:12Z
covid-19,Q87832023,87064996,97,2020-03-26T17:25:12Z
covid-19,Q87832037,87065007,98,2020-03-26T17:25:12Z
covid-19,Q87832027,87065000,99,2020-03-26T17:25:12Z
covid-19,Q87831321,87064300,100,2020-03-26T17:25:12Z
covid-19,Q84081307,83384804,101,2020-03-26T17:25:12Z
covid-19,Q88445633,87681434,102,2020-03-26T17:25:12Z
covid-19,Q87934502,87164957,103,2020-03-26T17:25:12Z
covid-19,Q87746418,86983709,104,2020-03-26T17:25:12Z
covid-19,Q87803531,87038170,105,2020-03-26T17:25:12Z
covid-19,Q87832041,87065011,106,2020-03-26T17:25:12Z
covid-19,Q88009553,87238542,107,2020-03-26T17:25:12Z
covid-19,Q86256931,85513978,108,2020-03-26T17:25:12Z
covid-19,Q87369505,86603315,109,2020-03-26T17:25:12Z
covid-19,Q88490075,87723926,110,2020-03-26T17:25:12Z
covid-19,Q88009438,87238444,111,2020-03-26T17:25:12Z
covid-19,Q87460818,86690817,112,2020-03-26T17:25:12Z
covid-19,Q88534264,87766999,113,2020-03-26T17:25:12Z
covid-19,Q83889114,83197057,114,2020-03-26T17:25:12Z
covid-19,Q88489775,87723626,115,2020-03-26T17:25:12Z
covid-19,Q88534320,87767055,116,2020-03-26T17:25:12Z
covid-19,Q87866152,87098411,117,2020-03-26T17:25:12Z
covid-19,Q87722455,86960620,118,2020-03-26T17:25:12Z
covid-19,Q88489967,87723818,119,2020-03-26T17:25:12Z
covid-19,Q88402640,87638910,120,2020-03-26T17:25:12Z
covid-19,Q88240196,87482834,121,2020-03-26T17:25:12Z
covid-19,Q85872042,85142641,122,2020-03-26T17:25:12Z
covid-19,Q88552880,87785344,123,2020-03-26T17:25:12Z
covid-19,Q84030045,83335227,124,2020-03-26T17:25:12Z
covid-19,Q87079533,86318434,125,2020-03-26T17:25:12Z
covid-19,Q87079534,86318435,126,2020-03-26T17:25:12Z
covid-19,Q88621174,87853072,127,2020-03-26T17:25:12Z
covid-19,Q88490918,87724757,128,2020-03-26T17:25:12Z
covid-19,Q88542183,87774809,129,2020-03-26T17:25:12Z
covid-19,Q86194473,85454839,130,2020-03-26T17:25:12Z
covid-19,Q88534278,87767012,131,2020-03-26T17:25:12Z
covid-19,Q88534285,87767020,132,2020-03-26T17:25:12Z
covid-19,Q88534271,87767006,133,2020-03-26T17:25:12Z
covid-19,Q88534268,87767003,134,2020-03-26T17:25:12Z
covid-19,Q87281222,86516538,135,2020-03-26T17:25:12Z
covid-19,Q88534261,87766996,136,2020-03-26T17:25:12Z
covid-19,Q88382240,87618966,137,2020-03-26T17:25:12Z
covid-19,Q88490931,87724768,138,2020-03-26T17:25:12Z
covid-19,Q88183447,87427483,139,2020-03-26T17:25:12Z
covid-19,Q88183396,87427434,140,2020-03-26T17:25:12Z
covid-19,Q85191416,84481399,141,2020-03-26T17:25:12Z
covid-19,Q88534291,87767026,142,2020-03-26T17:25:12Z
covid-19,Q88534282,87767017,143,2020-03-26T17:25:12Z
covid-19,Q88534328,87767063,144,2020-03-26T17:25:12Z
covid-19,Q88534288,87767023,145,2020-03-26T17:25:12Z
covid-19,Q87076197,86315179,146,2020-03-26T17:25:12Z
covid-19,Q88534275,87767010,147,2020-03-26T17:25:12Z
covid-19,Q88534440,87767174,148,2020-03-26T17:25:12Z
covid-19,Q88534443,87767177,149,2020-03-26T17:25:12Z
covid-19,Q87931348,87161960,150,2020-03-26T17:25:12Z
covid-19,Q88183430,87427466,151,2020-03-26T17:25:12Z
covid-19,Q88300060,87538800,152,2020-03-26T17:25:12Z
covid-19,Q88183432,87427468,153,2020-03-26T17:25:12Z
covid-19,Q88534254,87766989,154,2020-03-26T17:25:12Z
covid-19,Q88183403,87427441,155,2020-03-26T17:25:12Z
covid-19,Q88183394,87427432,156,2020-03-26T17:25:12Z
covid-19,Q88183420,87427456,157,2020-03-26T17:25:12Z
covid-19,Q88183448,87427484,158,2020-03-26T17:25:12Z
covid-19,Q88183374,87427413,159,2020-03-26T17:25:12Z
covid-19,Q88534385,87767120,160,2020-03-26T17:25:12Z
covid-19,Q88183398,87427436,161,2020-03-26T17:25:12Z
covid-19,Q87369501,86603310,162,2020-03-26T17:25:12Z
covid-19,Q88183386,87427424,163,2020-03-26T17:25:12Z
covid-19,Q88183412,87427447,164,2020-03-26T17:25:12Z
covid-19,Q88183429,87427465,165,2020-03-26T17:25:12Z
covid-19,Q88534371,87767106,166,2020-03-26T17:25:12Z
covid-19,Q87865677,87097934,167,2020-03-26T17:25:12Z
covid-19,Q88398331,87634684,168,2020-03-26T17:25:12Z
covid-19,Q88490928,87724766,169,2020-03-26T17:25:12Z
covid-19,Q88183421,87427457,170,2020-03-26T17:25:12Z
covid-19,Q88183343,87427383,171,2020-03-26T17:25:12Z
covid-19,Q88183426,87427462,172,2020-03-26T17:25:12Z
covid-19,Q88490933,87724770,173,2020-03-26T17:25:12Z
covid-19,Q88183434,87427470,174,2020-03-26T17:25:12Z
covid-19,Q88183399,87427437,175,2020-03-26T17:25:12Z
covid-19,Q88199660,87443296,176,2020-03-26T17:25:12Z
covid-19,Q87461333,86691577,177,2020-03-26T17:25:12Z
covid-19,Q88183377,87427415,178,2020-03-26T17:25:12Z
covid-19,Q88183382,87427420,179,2020-03-26T17:25:12Z
covid-19,Q88183415,87427451,180,2020-03-26T17:25:12Z
covid-19,Q88183417,87427453,181,2020-03-26T17:25:12Z
covid-19,Q88183406,87427443,182,2020-03-26T17:25:12Z
covid-19,Q88183423,87427459,183,2020-03-26T17:25:12Z
covid-19,Q88183355,87427394,184,2020-03-26T17:25:12Z
covid-19,Q88183442,87427478,185,2020-03-26T17:25:12Z
covid-19,Q88183371,87427409,186,2020-03-26T17:25:12Z
covid-19,Q88183425,87427461,187,2020-03-26T17:25:12Z
covid-19,Q88183437,87427473,188,2020-03-26T17:25:12Z
covid-19,Q88391198,87627824,189,2020-03-26T17:25:12Z
covid-19,Q88381181,87617942,190,2020-03-26T17:25:12Z
covid-19,Q88381203,87617964,191,2020-03-26T17:25:12Z
covid-19,Q88484807,87718752,192,2020-03-26T17:25:12Z
covid-19,Q88183410,87427446,193,2020-03-26T17:25:12Z
covid-19,Q88183360,87427399,194,2020-03-26T17:25:12Z
covid-19,Q88534248,87766983,195,2020-03-26T17:25:12Z
covid-19,Q88490919,87724758,196,2020-03-26T17:25:12Z
covid-19,Q88183445,87427481,197,2020-03-26T17:25:12Z
covid-19,Q88183427,87427463,198,2020-03-26T17:25:12Z
covid-19,Q88381196,87617957,199,2020-03-26T17:25:12Z
covid-19,Q88183366,87427405,200,2020-03-26T17:25:12Z
covid-19,Q88183392,87427430,201,2020-03-26T17:25:12Z
covid-19,Q88183387,87427425,202,2020-03-26T17:25:12Z
covid-19,Q88183438,87427474,203,2020-03-26T17:25:12Z
covid-19,Q88183439,87427475,204,2020-03-26T17:25:12Z
covid-19,Q86268622,85525250,205,2020-03-26T17:25:12Z
covid-19,Q88398320,87634673,206,2020-03-26T17:25:12Z
covid-19,Q88398342,87634694,207,2020-03-26T17:25:12Z
covid-19,Q87755922,86992987,208,2020-03-26T17:25:12Z
covid-19,Q88074687,87320054,209,2020-03-26T17:25:12Z
covid-19,Q81068910,80438732,210,2020-03-26T17:25:12Z
covid-19,Q84055514,83360341,211,2020-03-26T17:25:12Z
covid-19,Q82069695,81427064,212,2020-03-26T17:25:12Z
covid-19,Q83873556,83181942,213,2020-03-26T17:25:12Z
covid-19,Q83872271,83180693,214,2020-03-26T17:25:12Z
covid-19,Q87843252,87075929,215,2020-03-26T17:25:12Z
covid-19,Q83873548,83181935,216,2020-03-26T17:25:12Z
covid-19,Q87779474,87015727,217,2020-03-26T17:25:12Z
covid-19,Q84167106,83470327,218,2020-03-26T17:25:12Z
covid-19,Q83189805,82525152,219,2020-03-26T17:25:12Z
covid-19,Q88183341,87427380,220,2020-03-26T17:25:12Z
covid-19,Q87494721,86735623,221,2020-03-26T17:25:12Z
covid-19,Q86717788,85963262,222,2020-03-26T17:25:12Z
covid-19,Q88429117,87665073,223,2020-03-26T17:25:12Z
covid-19,Q88183346,87427385,224,2020-03-26T17:25:12Z
covid-19,Q88183400,87427438,225,2020-03-26T17:25:12Z
covid-19,Q87250695,86486290,226,2020-03-26T17:25:12Z
covid-19,Q87411335,86642885,227,2020-03-26T17:25:12Z
covid-19,Q88183350,87427389,228,2020-03-26T17:25:12Z
covid-19,Q87288595,86523336,229,2020-03-26T17:25:12Z
covid-19,Q88183441,87427477,230,2020-03-26T17:25:12Z
covid-19,Q88256228,87498713,231,2020-03-26T17:25:12Z
covid-19,Q88183401,87427439,232,2020-03-26T17:25:12Z
covid-19,Q88183389,87427427,233,2020-03-26T17:25:12Z
covid-19,Q88183407,87427444,234,2020-03-26T17:25:12Z
covid-19,Q88183384,87427422,235,2020-03-26T17:25:12Z
covid-19,Q88183353,87427392,236,2020-03-26T17:25:12Z
covid-19,Q88183388,87427426,237,2020-03-26T17:25:12Z
covid-19,Q88534295,87767030,238,2020-03-26T17:25:12Z
covid-19,Q87716474,86954688,239,2020-03-26T17:25:12Z
covid-19,Q87671845,86911246,240,2020-03-26T17:25:12Z
covid-19,Q88183440,87427476,241,2020-03-26T17:25:12Z
covid-19,Q87587763,86829600,242,2020-03-26T17:25:12Z
covid-19,Q87921915,87152715,243,2020-03-26T17:25:12Z
covid-19,Q87644740,86884828,244,2020-03-26T17:25:12Z
covid-19,Q86191244,85452290,245,2020-03-26T17:25:12Z
covid-19,Q84146057,83449338,246,2020-03-26T17:25:12Z
covid-19,Q88490922,87724761,247,2020-03-26T17:25:12Z
covid-19,Q88490916,87724755,248,2020-03-26T17:25:12Z
covid-19,Q87400415,86633342,249,2020-03-26T17:25:12Z
covid-19,Q88534375,87767110,250,2020-03-26T17:25:12Z
covid-19,Q88490917,87724756,251,2020-03-26T17:25:12Z
covid-19,Q87752571,86989715,252,2020-03-26T17:25:12Z
covid-19,Q86372170,85623729,253,2020-03-26T17:25:12Z
covid-19,Q86276764,85533117,254,2020-03-26T17:25:12Z
covid-19,Q88490925,87724764,255,2020-03-26T17:25:12Z
covid-19,Q87151231,86388881,256,2020-03-26T17:25:12Z
covid-19,Q88125070,87370023,257,2020-03-26T17:25:12Z
covid-19,Q87930988,87161616,258,2020-03-26T17:25:12Z
covid-19,Q88534368,87767103,259,2020-03-26T17:25:12Z
covid-19,Q87212514,86448802,260,2020-03-26T17:25:12Z
covid-19,Q88234671,87477397,261,2020-03-26T17:25:12Z
covid-19,Q88534323,87767058,262,2020-03-26T17:25:12Z
covid-19,Q87078383,86317293,263,2020-03-26T17:25:12Z
covid-19,Q87250860,86486455,264,2020-03-26T17:25:12Z
covid-19,Q86193846,85454346,265,2020-03-26T17:25:12Z
covid-19,Q86989495,86231003,266,2020-03-26T17:25:12Z
covid-19,Q86838462,86082711,267,2020-03-26T17:25:12Z
covid-19,Q87843165,87075842,268,2020-03-26T17:25:12Z
covid-19,Q88534258,87766993,269,2020-03-26T17:25:12Z
covid-19,Q88490915,87724754,270,2020-03-26T17:25:12Z
covid-19,Q85363722,84652972,271,2020-03-26T17:25:12Z
covid-19,Q87461395,86691639,272,2020-03-26T17:25:12Z
covid-19,Q88551827,87784291,273,2020-03-26T17:25:12Z
covid-19,Q87455852,86684875,274,2020-03-26T17:25:12Z
covid-19,Q88324510,87562929,275,2020-03-26T17:25:12Z
covid-19,Q87226482,86462611,276,2020-03-26T17:25:12Z
covid-19,Q86911727,86154921,277,2020-03-26T17:25:12Z
covid-19,Q88292589,87531485,278,2020-03-26T17:25:12Z
covid-19,Q87115602,86353632,279,2020-03-26T17:25:12Z
covid-19,Q87191204,86427766,280,2020-03-26T17:25:12Z
covid-19,Q88381172,87617931,281,2020-03-26T17:25:12Z
covid-19,Q87949688,87180026,282,2020-03-26T17:25:12Z
covid-19,Q88588557,87820699,283,2020-03-26T17:25:12Z
covid-19,Q88492614,87726381,284,2020-03-26T17:25:12Z
covid-19,Q86194740,85455089,285,2020-03-26T17:25:12Z
covid-19,Q88381177,87617937,286,2020-03-26T17:25:12Z
covid-19,Q86838417,86082661,287,2020-03-26T17:25:12Z
covid-19,Q85191411,84481394,288,2020-03-26T17:25:12Z
covid-19,Q88339758,87577988,289,2020-03-26T17:25:12Z
covid-19,Q86466811,85716153,290,2020-03-26T17:25:12Z
covid-19,Q86140359,85403399,291,2020-03-26T17:25:12Z
covid-19,Q88381175,87617934,292,2020-03-26T17:25:12Z
covid-19,Q88381202,87617963,293,2020-03-26T17:25:12Z
covid-19,Q88381173,87617932,294,2020-03-26T17:25:12Z
covid-19,Q87407269,86639250,295,2020-03-26T17:25:12Z
covid-19,Q87079050,86317954,296,2020-03-26T17:25:12Z
covid-19,Q87932646,87163124,297,2020-03-26T17:25:12Z
covid-19,Q86613893,85860984,298,2020-03-26T17:25:12Z
covid-19,Q88490926,87724765,299,2020-03-26T17:25:12Z
covid-19,Q88082809,87327991,300,2020-03-26T17:25:12Z
covid-19,Q86551502,85799759,301,2020-03-26T17:25:12Z
covid-19,Q88490930,87724767,302,2020-03-26T17:25:12Z
covid-19,Q88381187,87617949,303,2020-03-26T17:25:12Z
covid-19,Q88490934,87724771,304,2020-03-26T17:25:12Z
covid-19,Q85364077,84653328,305,2020-03-26T17:25:12Z
covid-19,Q87929996,87160680,306,2020-03-26T17:25:12Z
covid-19,Q88539318,87771962,307,2020-03-26T17:25:12Z
covid-19,Q88381179,87617940,308,2020-03-26T17:25:12Z
covid-19,Q88381184,87617945,309,2020-03-26T17:25:12Z
covid-19,Q88381185,87617947,310,2020-03-26T17:25:12Z
covid-19,Q88485024,87718971,311,2020-03-26T17:25:12Z
covid-19,Q87146036,86383792,312,2020-03-26T17:25:12Z
covid-19,Q86192388,85453283,313,2020-03-26T17:25:12Z
covid-19,Q88382237,87618963,314,2020-03-26T17:25:12Z
covid-19,Q88412438,87648603,315,2020-03-26T17:25:12Z
covid-19,Q87133797,86371638,316,2020-03-26T17:25:12Z
covid-19,Q88381201,87617961,317,2020-03-26T17:25:12Z
covid-19,Q88490076,87723927,318,2020-03-26T17:25:12Z
covid-19,Q88490072,87723923,319,2020-03-26T17:25:12Z
covid-19,Q88398339,87634691,320,2020-03-26T17:25:12Z
covid-19,Q88382242,87618968,321,2020-03-26T17:25:12Z
covid-19,Q88538539,87771189,322,2020-03-26T17:25:12Z
covid-19,Q88381200,87617960,323,2020-03-26T17:25:12Z
covid-19,Q88381176,87617936,324,2020-03-26T17:25:12Z
covid-19,Q88381194,87617955,325,2020-03-26T17:25:12Z
covid-19,Q86186253,85447539,326,2020-03-26T17:25:12Z
covid-19,Q88381189,87617951,327,2020-03-26T17:25:12Z
covid-19,Q87369508,86603318,328,2020-03-26T17:25:12Z
covid-19,Q88381171,87617930,329,2020-03-26T17:25:12Z
covid-19,Q88398335,87634688,330,2020-03-26T17:25:12Z
covid-19,Q88398317,87634670,331,2020-03-26T17:25:12Z
covid-19,Q88490920,87724759,332,2020-03-26T17:25:12Z
covid-19,Q88398354,87634706,333,2020-03-26T17:25:12Z
covid-19,Q87701391,86939887,334,2020-03-26T17:25:12Z
covid-19,Q88381197,87617958,335,2020-03-26T17:25:12Z
covid-19,Q88381188,87617950,336,2020-03-26T17:25:12Z
covid-19,Q87766827,87003327,337,2020-03-26T17:25:12Z
covid-19,Q88398328,87634681,338,2020-03-26T17:25:12Z
covid-19,Q87932554,87163044,339,2020-03-26T17:25:12Z
covid-19,Q87930871,87161509,340,2020-03-26T17:25:12Z
covid-19,Q88398322,87634675,341,2020-03-26T17:25:12Z
covid-19,Q83741704,83052932,342,2020-03-26T17:25:12Z
covid-19,Q88398356,87634708,343,2020-03-26T17:25:12Z
covid-19,Q88490079,87723930,344,2020-03-26T17:25:12Z
covid-19,Q87931427,87162016,345,2020-03-26T17:25:12Z
covid-19,Q88398325,87634678,346,2020-03-26T17:25:12Z
covid-19,Q88490071,87723922,347,2020-03-26T17:25:12Z
covid-19,Q87932565,87163055,348,2020-03-26T17:25:12Z
covid-19,Q88385577,87622285,349,2020-03-26T17:25:12Z
covid-19,Q87908797,87139821,350,2020-03-26T17:25:12Z
covid-19,Q87931200,87161825,351,2020-03-26T17:25:12Z
covid-19,Q87931451,87162038,352,2020-03-26T17:25:12Z
covid-19,Q88105063,87349908,353,2020-03-26T17:25:12Z
covid-19,Q85610489,84895806,354,2020-03-26T17:25:12Z
covid-19,Q88381132,87617893,355,2020-03-26T17:25:12Z
covid-19,Q87931619,87162179,356,2020-03-26T17:25:12Z
