entityid,label,langcode,is_alt
http://www.wikidata.org/entity/Q226494,CDC,fi,False
http://www.wikidata.org/entity/Q226494,CDC,he,False
http://www.wikidata.org/entity/Q226494,CDC,ja,False
http://www.wikidata.org/entity/Q226494,CDC,ko,False
http://www.wikidata.org/entity/Q226494,CDC,nb,False
http://www.wikidata.org/entity/Q226494,CDC,pl,False
http://www.wikidata.org/entity/Q226494,CDC,pt,False
http://www.wikidata.org/entity/Q226494,CDC,ru,False
http://www.wikidata.org/entity/Q226494,CDC,sk,False
http://www.wikidata.org/entity/Q226494,CDC,sv,False
http://www.wikidata.org/entity/Q226494,CDC,th,False
http://www.wikidata.org/entity/Q226494,CDC,zh,False
http://www.wikidata.org/entity/Q226494,CDC,zh-cn,False
http://www.wikidata.org/entity/Q226494,CDC,zh-hans,False
http://www.wikidata.org/entity/Q226494,CDC,zh-hant,False
http://www.wikidata.org/entity/Q226494,CDC,zh-hk,False
http://www.wikidata.org/entity/Q226494,CDC,zh-sg,False
http://www.wikidata.org/entity/Q226494,CDC,zh-tw,False
http://www.wikidata.org/entity/Q170754,Toj (Korona),uz,False
http://www.wikidata.org/entity/Q170754,कोरोना,bho,False
http://www.wikidata.org/entity/Q658307,Georg Sars,ca,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,cs,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,da,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,de,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,en,False
http://www.wikidata.org/entity/Q658307,Georg Sars,eo,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,es,False
http://www.wikidata.org/entity/Q658307,Georg Sars,fr,False
http://www.wikidata.org/entity/Q658307,גאורג אוסיאן סרס,he,False
http://www.wikidata.org/entity/Q658307,Գեորգ Օսսիան Սարս,hy,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,id,False
http://www.wikidata.org/entity/Q658307,Georg Sars,it,False
http://www.wikidata.org/entity/Q658307,ゲオルク・オシアン・サーシュ,ja,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,nb,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,nl,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,nn,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,pl,False
http://www.wikidata.org/entity/Q658307,Georg Sars,pt,False
http://www.wikidata.org/entity/Q658307,Georg Sars,ro,False
http://www.wikidata.org/entity/Q658307,"Сарс, Георг-Оссиан",ru,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,sl,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,sq,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,sv,False
http://www.wikidata.org/entity/Q658307,Георг Оссіан Сарс,uk,False
http://www.wikidata.org/entity/Q658307,耶奥格·萨尔斯,zh,False
http://www.wikidata.org/entity/Q4902157,Middle East respiratory syndrome coronavirus,nl,False
http://www.wikidata.org/entity/Q639669,音乐家,zh-my,False
http://www.wikidata.org/entity/Q639669,音乐家,zh-sg,False
http://www.wikidata.org/entity/Q639669,Metoweriniw,atj,False
http://www.wikidata.org/entity/Q11801904,بمسيد,ar,False
http://www.wikidata.org/entity/Q4902157,فيروس كورونه الجديد,arz,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,ast,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,de,False
http://www.wikidata.org/entity/Q4902157,Middle East respiratory syndrome coronavirus,en,False
http://www.wikidata.org/entity/Q4902157,Novel coronavirus 2012,en-ca,False
http://www.wikidata.org/entity/Q4902157,Novel coronavirus 2012,en-gb,False
http://www.wikidata.org/entity/Q4902157,Mezorientspirsindroma koronoviruso,eo,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,et,False
http://www.wikidata.org/entity/Q4902157,سندروم تنفسی خاورمیانه,fa,False
http://www.wikidata.org/entity/Q4902157,coronavirus du syndrome respiratoire du Moyen-Orient,fr,False
http://www.wikidata.org/entity/Q4902157,MERS,he,False
http://www.wikidata.org/entity/Q4902157,मर्स कोरोना वायरस,hi,False
http://www.wikidata.org/entity/Q4902157,Közel-keleti légúti koronavírus,hu,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,is,False
http://www.wikidata.org/entity/Q4902157,Sindrome respiratoria da Coronavirus mediorientale,it,False
http://www.wikidata.org/entity/Q4902157,MERSコロナウイルス,ja,False
http://www.wikidata.org/entity/Q4902157,중동호흡기증후군 코로나바이러스,ko,False
http://www.wikidata.org/entity/Q4902157,مَرَس کَرۄنا وَےرَس,ks,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,la,False
http://www.wikidata.org/entity/Q4902157,ໄວຣັດໂຄໂຣນາສາຍພັນອາການໂລກທາງເດີນຫາຍໃຈ,lo,False
http://www.wikidata.org/entity/Q4902157,മെർസ്,ml,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,nb,False
http://www.wikidata.org/entity/Q4902157,mersvirus,nn,False
http://www.wikidata.org/entity/Q4902157,Síndrome respiratória por coronavírus do Oriente Médio,pt,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,ro,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,ru,False
http://www.wikidata.org/entity/Q4902157,MERS,sl,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,sv,False
http://www.wikidata.org/entity/Q4902157,மெர்ஸ் நோய்,ta,False
http://www.wikidata.org/entity/Q4902157,mers virüsü,tr,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,uk,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,vi,False
http://www.wikidata.org/entity/Q4902157,2012年新型冠狀病毒,zh,False
http://www.wikidata.org/entity/Q4902157,2012年新型冠状病毒,zh-hans,False
http://www.wikidata.org/entity/Q4902157,2012年新型冠狀病毒,zh-hant,False
http://www.wikidata.org/entity/Q4902157,2012年新型冠狀病毒,zh-hk,False
http://www.wikidata.org/entity/Q639669,ceoltóir,ga,False
http://www.wikidata.org/entity/Q639669,muzîkvan,ku-latn,False
http://www.wikidata.org/entity/Q7257236,PubMed Central Canada,en,False
http://www.wikidata.org/entity/Q7257236,Pubmed Central Canada,fr,False
http://www.wikidata.org/entity/Q658307,Georg Ossian Sars,ga,False
http://www.wikidata.org/entity/Q658307,Georg Sars,an,False
http://www.wikidata.org/entity/Q658307,Georg Sars,ast,False
http://www.wikidata.org/entity/Q658307,Georg Sars,br,False
http://www.wikidata.org/entity/Q658307,Georg Sars,co,False
http://www.wikidata.org/entity/Q658307,Georg Sars,gl,False
http://www.wikidata.org/entity/Q658307,Georg Sars,ia,False
http://www.wikidata.org/entity/Q658307,Georg Sars,ie,False
http://www.wikidata.org/entity/Q658307,Georg Sars,io,False
http://www.wikidata.org/entity/Q658307,Georg Sars,la,False
http://www.wikidata.org/entity/Q658307,Georg Sars,lad,False
http://www.wikidata.org/entity/Q658307,Georg Sars,lmo,False
http://www.wikidata.org/entity/Q658307,Georg Sars,nov,False
http://www.wikidata.org/entity/Q658307,Georg Sars,nrm,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,ga,False
http://www.wikidata.org/entity/Q639669,mawaƙi,ha,False
http://www.wikidata.org/entity/Q639669,ߘߐ߲߬ߞߟߌ߬ߟߊ߬ߟߊ,nqo,False
http://www.wikidata.org/entity/Q639669,音乐家,wuu,False
http://www.wikidata.org/entity/Q658307,چورچ اوسيان سارس,arz,False
http://www.wikidata.org/entity/Q4902157,โคโรนาไวรัสสายพันธุ์กลุ่มอาการโรคทางเดินหายใจตะวันออกกลาง,th,False
http://www.wikidata.org/entity/Q4902157,فيروس كورونا المرتبط بمتلازمة الشرق الأوسط التنفسية,ar,False
http://www.wikidata.org/entity/Q4902157,මර්ස් රෝගය,si,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,id,False
http://www.wikidata.org/entity/Q4902157,каранавірус блізкаўсходняга рэсьпіраторнага сындрому,be-tarask,False
http://www.wikidata.org/entity/Q4902157,coronavirus de la síndrome respiratòria d'Orient Mitjà,ca,False
http://www.wikidata.org/entity/Q4902157,Coronavirus del sindròme respiratòri del Orient Mejan,oc,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,ms,False
http://www.wikidata.org/entity/Q4902157,БИРС коронавирус,bg,False
http://www.wikidata.org/entity/Q4902157,MERS-CoV,ku,False
http://www.wikidata.org/entity/Q4902157,MERS-Cove,es,False
http://www.wikidata.org/entity/Q282784,Corona,es,False
http://www.wikidata.org/entity/Q282784,Корона,bg,False
http://www.wikidata.org/entity/Q282784,Corona,fi,False
http://www.wikidata.org/entity/Q282784,Corona,nl,False
http://www.wikidata.org/entity/Q639669,músico,es,False
http://www.wikidata.org/entity/Q639669,музыкант,ru,False
http://www.wikidata.org/entity/Q639669,מוזיקאי,he,False
http://www.wikidata.org/entity/Q639669,muzikant,nl,False
http://www.wikidata.org/entity/Q639669,musician,en,False
http://www.wikidata.org/entity/Q639669,Musiker,de,False
http://www.wikidata.org/entity/Q639669,音樂家,zh-tw,False
http://www.wikidata.org/entity/Q639669,hudobník,sk,False
http://www.wikidata.org/entity/Q639669,müzisyen,tr,False
http://www.wikidata.org/entity/Q639669,zenész,hu,False
http://www.wikidata.org/entity/Q282784,Corona,de,False
http://www.wikidata.org/entity/Q282784,Corona,en,False
http://www.wikidata.org/entity/Q282784,Corona,fr,False
http://www.wikidata.org/entity/Q282784,Corona,it,False
http://www.wikidata.org/entity/Q282784,Corona,pt,False
http://www.wikidata.org/entity/Q639669,hudebník,cs,False
http://www.wikidata.org/entity/Q639669,musiker,da,False
http://www.wikidata.org/entity/Q639669,muusikko,fi,False
http://www.wikidata.org/entity/Q639669,musicien,fr,False
http://www.wikidata.org/entity/Q639669,muzyk,pl,False
http://www.wikidata.org/entity/Q639669,музичар,sr,False
http://www.wikidata.org/entity/Q282784,كورونا,ar,False
http://www.wikidata.org/entity/Q639669,cerddor,cy,False
http://www.wikidata.org/entity/Q639669,músicu,ast,False
http://www.wikidata.org/entity/Q639669,музыкант,ba,False
http://www.wikidata.org/entity/Q639669,музыкант,be,False
http://www.wikidata.org/entity/Q639669,muzikisto,eo,False
http://www.wikidata.org/entity/Q639669,músico,gl,False
http://www.wikidata.org/entity/Q639669,musicista,it,False
http://www.wikidata.org/entity/Q639669,音楽家,ja,False
http://www.wikidata.org/entity/Q639669,musiker,nb,False
http://www.wikidata.org/entity/Q639669,músico,pt,False
http://www.wikidata.org/entity/Q639669,músico,pt-br,False
http://www.wikidata.org/entity/Q639669,muzikant,sq,False
http://www.wikidata.org/entity/Q282784,Corona,ast,False
http://www.wikidata.org/entity/Q282784,Corona,ru,False
http://www.wikidata.org/entity/Q282784,Corona,da,False
http://www.wikidata.org/entity/Q282784,Corona,el,False
http://www.wikidata.org/entity/Q282784,קורונה (הרכב מוזיקלי),he,False
http://www.wikidata.org/entity/Q282784,Corona,hu,False
http://www.wikidata.org/entity/Q282784,Corona,is,False
http://www.wikidata.org/entity/Q282784,Corona,nb,False
http://www.wikidata.org/entity/Q282784,Corona,pl,False
http://www.wikidata.org/entity/Q282784,Corona,sv,False
http://www.wikidata.org/entity/Q229883,PubMed Central,uk,False
http://www.wikidata.org/entity/Q229883,پبمیڈ سینٹرل,ur,False
http://www.wikidata.org/entity/Q229883,PubMed Central,vi,False
http://www.wikidata.org/entity/Q229883,公共媒體中心,zh,False
http://www.wikidata.org/entity/Q229883,公共媒体中心,zh-hans,False
http://www.wikidata.org/entity/Q229883,PubMed Central,zh-hant,False
http://www.wikidata.org/entity/Q278567,Severe acute respiratory syndrome-related coronavirus,ast,False
http://www.wikidata.org/entity/Q278567,SARS koronavirus,cs,False
http://www.wikidata.org/entity/Q278567,SARS-assoziiertes Coronavirus,de,False
http://www.wikidata.org/entity/Q278567,SARS coronavirus,es,False
http://www.wikidata.org/entity/Q278567,सार्स कोरोनावाइरस,hi,False
http://www.wikidata.org/entity/Q278567,SARS-virus,hu,False
http://www.wikidata.org/entity/Q278567,사스 바이러스,ko,False
http://www.wikidata.org/entity/Q278567,Severe acute respiratory syndrome-related coronavirus,la,False
http://www.wikidata.org/entity/Q278567,sars viruss,lv,False
http://www.wikidata.org/entity/Q278567,SARS-virus,nl,False
http://www.wikidata.org/entity/Q278567,sarsvirus,nn,False
http://www.wikidata.org/entity/Q278567,Wirus SARS,pl,False
http://www.wikidata.org/entity/Q278567,Severe acute respiratory syndrome-related coronavirus,ru,False
http://www.wikidata.org/entity/Q278567,Severe acute respiratory syndrome-related coronavirus,uk,False
http://www.wikidata.org/entity/Q278567,Severe acute respiratory syndrome-related coronavirus,ga,False
http://www.wikidata.org/entity/Q229883,PubMed Central,tg,False
http://www.wikidata.org/entity/Q278567,سارىس ۋىرۇسى,ug,False
http://www.wikidata.org/entity/Q278567,沙士病毒,yue,False
http://www.wikidata.org/entity/Q278567,SARS-CoV,pt,False
http://www.wikidata.org/entity/Q278567,SARS-CoV,id,False
http://www.wikidata.org/entity/Q278567,Koronavirus berkaitan sindrom pernafasan yang teruk,ms,False
http://www.wikidata.org/entity/Q278567,SARS-CoV,cdo,False
http://www.wikidata.org/entity/Q278567,SARS-CoV,hak,False
http://www.wikidata.org/entity/Q278567,SARS-CoV,nan,False
http://www.wikidata.org/entity/Q278567,โคโรนาไวรัสสายพันธุ์กลุ่มอาการทางเดินหายใจเฉียบพลันรุนแรง,th,False
http://www.wikidata.org/entity/Q278567,کروناویروس سارس,fa,False
http://www.wikidata.org/entity/Q278567,সিভিয়ার এ্যাকিউট রেসপিরেটরি সিনড্রোম-করোনাভাইরাস সম্পর্কিত,bn,False
http://www.wikidata.org/entity/Q278567,嚴重急性呼吸系統綜合症相關冠狀病毒,zh,False
http://www.wikidata.org/entity/Q278567,ТОРС коронавирус,bg,False
http://www.wikidata.org/entity/Q278567,severe acute respiratory syndrome-related coronavirus,en,False
http://www.wikidata.org/entity/Q278567,沙貝病毒亞屬,zh-hant,False
http://www.wikidata.org/entity/Q278567,沙士病毒,lzh,False
http://www.wikidata.org/entity/Q278567,SARS関連コロナウイルス,ja,False
http://www.wikidata.org/entity/Q278567,SARSr-CoV,tl,False
http://www.wikidata.org/entity/Q229883,PubMed Central,bs,False
http://www.wikidata.org/entity/Q229883,PubMed Central,eu,False
http://www.wikidata.org/entity/Q278567,Severe acute respiratory syndrome-related coronavirus,ro,False
http://www.wikidata.org/entity/Q278567,SARSr-CoV,fr,False
http://www.wikidata.org/entity/Q278567,каранавірус цяжкага вострага рэсьпіраторнага сындрому,be-tarask,False
http://www.wikidata.org/entity/Q278567,गंभीर तीव्र श्वसन सिंड्रोम-संबंधित कोरोनाव्हायरस,mr,False
http://www.wikidata.org/entity/Q278567,Severe acute respiratory syndrome-relatit coronavirus,sco,False
http://www.wikidata.org/entity/Q278567,SARS-CoV,kab,False
http://www.wikidata.org/entity/Q278567,virus corona liên quan đến hội chứng hô hấp cấp tính nặng,vi,False
http://www.wikidata.org/entity/Q278567,فيروس كورونا المرتبط بالمتلازمة التنفسية الحادة الشديدة,ar,False
http://www.wikidata.org/entity/Q278567,vaikeaan akuuttiin hengitysteiden oireyhtymään liittyvä koronavirus,fi,False
http://www.wikidata.org/entity/Q278567,Coronavirus relacionats amb la Síndrome respiratòria aguda greu,ca,False
http://www.wikidata.org/entity/Q84109991,smitte av 2019-nCoV,nn,False
http://www.wikidata.org/entity/Q83873580,캐나다의 코로나바이러스감염증-19 유행 현황,ko,False
http://www.wikidata.org/entity/Q84055514,인도의 코로나바이러스감염증-19 유행 현황,ko,False
http://www.wikidata.org/entity/Q84098939,러시아의 코로나바이러스감염증-19 유행 현황,ko,False
http://www.wikidata.org/entity/Q84166704,스페인의 코로나바이러스감염증-19 유행 현황,ko,False
http://www.wikidata.org/entity/Q83873580,Épidémie de maladie à coronavirus de 2019-2020 au Canada,fr,False
http://www.wikidata.org/entity/Q83873580,epidemio de Vuhana koronoviruso en Kanado en 2019–2020,eo,False
http://www.wikidata.org/entity/Q84055514,Épidémie de maladie à coronavirus de 2019-2020 en Inde,fr,False
http://www.wikidata.org/entity/Q84109991,SARS-CoV-2 transmission,en,False
http://www.wikidata.org/entity/Q84055514,epidemio de Vuhana koronoviruso en Barato en 2019–2020,eo,False
http://www.wikidata.org/entity/Q84166704,epidemio de Vuhana koronoviruso en Hispanio en 2019–2020,eo,False
http://www.wikidata.org/entity/Q83873580,2019冠状病毒病加拿大疫情,zh,False
http://www.wikidata.org/entity/Q84166704,2019冠状病毒病西班牙疫情,zh,False
http://www.wikidata.org/entity/Q84166704,2019冠状病毒病西班牙疫情,zh-cn,False
http://www.wikidata.org/entity/Q83873580,การระบาดของโคโรนาไวรัสในประเทศแคนาดา พ.ศ. 2563,th,False
http://www.wikidata.org/entity/Q84055514,همهگیری ۲۰۲۰ کروناویروس در هند,fa,False
http://www.wikidata.org/entity/Q84166704,Epidemia di COVID-19 del 2020 in Spagna,it,False
http://www.wikidata.org/entity/Q84166704,Dịch virus corona 2020 tại Tây Ban Nha,vi,False
http://www.wikidata.org/entity/Q83873580,2020 coronavirus pandemic in Canada,en,False
http://www.wikidata.org/entity/Q83873580,Pandemi maladi kowonaviris an 2020 nan Kanada,ht,False
http://www.wikidata.org/entity/Q84055514,2020 coronavirus pandemic in India,en,False
http://www.wikidata.org/entity/Q84098939,התפרצות נגיף הקורונה ברוסיה,he,False
http://www.wikidata.org/entity/Q84098939,2020 coronavirus pandemic in Russia,en,False
http://www.wikidata.org/entity/Q84166704,スペインにおける2019年コロナウイルス感染症の流行状況,ja,False
http://www.wikidata.org/entity/Q84166704,武漢肺炎西班牙疫情,yue,False
http://www.wikidata.org/entity/Q84166704,२०२० क्रोना वाइरस का स्पेन पर हमला,hi,False
http://www.wikidata.org/entity/Q84166704,התפרצות נגיף הקורונה בספרד,he,False
http://www.wikidata.org/entity/Q84166704,2020 coronavirus pandemic in Spain,en,False
http://www.wikidata.org/entity/Q84166704,همهگیری جهانی کروناویروس در اسپانیا,fa,False
http://www.wikidata.org/entity/Q84166704,Pandemi maladi kowonaviris an 2020 nan Espay,ht,False
http://www.wikidata.org/entity/Q84166704,COVID-19-Fälle in Spanien,de,False
http://www.wikidata.org/entity/Q84098939,pandèmia per coronavirus de 2020 a Rússia,ca,False
http://www.wikidata.org/entity/Q84166704,pandèmia per coronavirus de 2020 a Espanya,ca,False
http://www.wikidata.org/entity/Q84098939,جائحة فيروس كورونا في روسيا 2020,ar,False
http://www.wikidata.org/entity/Q84055514,2020 భారతదేశంలో కరోనా వైరస్ మహమ్మారి వ్యాప్తి,te,False
http://www.wikidata.org/entity/Q83873580,Pandemia de COVID-19 no Canadá,pt,False
http://www.wikidata.org/entity/Q83873580,Đại dịch COVID-19 tại Canada,vi,False
http://www.wikidata.org/entity/Q83873580,COVID-19-Fälle in Kanada,de,False
http://www.wikidata.org/entity/Q84055514,Đại dịch COVID-19 tại Ấn Độ,vi,False
http://www.wikidata.org/entity/Q84055514,جائحة فيروس كورونا في الهند 2019–20,ar,False
http://www.wikidata.org/entity/Q84098939,распространение COVID-19 в России,ru,False
http://www.wikidata.org/entity/Q83873580,جائحة فيروس كورونا في كندا 2019–20,ar,False
http://www.wikidata.org/entity/Q84109991,transmissió del SARS-CoV-2,ca,False
http://www.wikidata.org/entity/Q84055514,২০২০ ভারতে করোনাভাইরাসের বৈশ্বিক মহামারী,bn,False
http://www.wikidata.org/entity/Q84055514,بھارت میں کورونا وائرس کی وبا، 2020ء,ur,False
http://www.wikidata.org/entity/Q84098939,Đại dịch COVID-19 tại Nga,vi,False
http://www.wikidata.org/entity/Q84166704,epidemia de coronavirus de 2020 en España,es,False
http://www.wikidata.org/entity/Q84166704,épidémie de maladie à coronavirus de 2019-2020 en Espagne,fr,False
http://www.wikidata.org/entity/Q84055514,2019新型コロナウイルス感染症の流行 (インド),ja,False
http://www.wikidata.org/entity/Q84055514,COVID-19-Fälle in Indien,de,False
http://www.wikidata.org/entity/Q84109991,SARS-CoV-2-overførsel,da,False
http://www.wikidata.org/entity/Q84055514,2020 இந்தியாவில் கொரோனாவைரசுத் தொற்று,ta,False
http://www.wikidata.org/entity/Q84098939,Rusya'da 2020 koronavirüs pandemisi,tr,False
http://www.wikidata.org/entity/Q84166704,Uitbraak SARS-CoV-2 in Spanje,nl,False
http://www.wikidata.org/entity/Q84098939,COVID-19-Fälle in Russland,de,False
http://www.wikidata.org/entity/Q84166704,Pandemia de coronavirus din Spania,ro,False
http://www.wikidata.org/entity/Q84055514,ಭಾರತದಲ್ಲಿ ೨೦೨೦ ಕೊರೋನಾವೈರಸ್ ಸಾಂಕ್ರಾಮಿಕ,kn,False
http://www.wikidata.org/entity/Q84166704,COVID-19-Fälle in Spanien,de-ch,False
http://www.wikidata.org/entity/Q84166704,2020 coronavirus pandemic in Spain,en-ca,False
http://www.wikidata.org/entity/Q84166704,2020 coronavirus pandemic in Spain,en-gb,False
http://www.wikidata.org/entity/Q84166704,Surto de COVID-19 na Espanha,pt-br,False
http://www.wikidata.org/entity/Q84055514,भारतात कोरोना विषाणूचा उद्रेक,mr,False
http://www.wikidata.org/entity/Q83873580,Pandemia de enfermedad por coronavirus de 2020 en Canadá,es,False
http://www.wikidata.org/entity/Q84055514,COVID-19 izplatīšanās Indijā,lv,False
http://www.wikidata.org/entity/Q84055514,pandèmia per coronavirus de 2020 a l'Índia,ca,False
http://www.wikidata.org/entity/Q84098939,Pandemia de COVID-19 na Rússia,pt,False
http://www.wikidata.org/entity/Q84166704,Pandemia e Koronavirusit në Spanjë 2020,sq,False
http://www.wikidata.org/entity/Q84055514,Pandemia de COVID-19 na Índia,pt,False
http://www.wikidata.org/entity/Q84098939,COVID-19-pandemii Venämas,vep,False
http://www.wikidata.org/entity/Q84098939,коронавірусна хвороба 2019 у Росії,uk,False
http://www.wikidata.org/entity/Q84098939,Распаўсюджванне COVID-19 у Расіі,be,False
http://www.wikidata.org/entity/Q84098939,Pandemia di COVID-19 del 2020 nella Federazione Russa,it,False
http://www.wikidata.org/entity/Q84166704,Пандемия от коронавирус в Испания (2020),bg,False
http://www.wikidata.org/entity/Q83873580,pandemi koronavirus 2019–2020 di Kanada,id,False
http://www.wikidata.org/entity/Q84166704,pandemia de COVID-19 em Espanha,pt,False
http://www.wikidata.org/entity/Q84166704,جائحة فيروس كورونا في إسبانيا 2019–20,ar,False
http://www.wikidata.org/entity/Q84166704,Коронавірусна хвороба 2019 в Іспанії,uk,False
http://www.wikidata.org/entity/Q84055514,pandemi koronavirus 2019–2020 di India,id,False
http://www.wikidata.org/entity/Q84166704,COVID-19-pandemii Ispanijas,vep,False
http://www.wikidata.org/entity/Q83873580,২০২০ সালে কানাডায় করোনাভাইরাসের বৈশ্বিক মহামারী,bn,False
http://www.wikidata.org/entity/Q84098939,Pandemia de coronaviroză (COVID-19) în Rusia,ro,False
http://www.wikidata.org/entity/Q84098939,pandemia wirusa SARS-CoV-2 w Rosji,pl,False
http://www.wikidata.org/entity/Q84055514,ભારતમાં ૨૦૨૦ કોરોના વાઇરસ મહામારી,gu,False
http://www.wikidata.org/entity/Q84098939,武漢肺炎俄羅斯疫情,yue,False
http://www.wikidata.org/entity/Q84098939,2020. aasta koroonaviirushaiguse pandeemia Venemaal,et,False
http://www.wikidata.org/entity/Q84055514,2020ലെ ഇന്ത്യയിലെ കൊറോണ വൈറസ് ബാധ 2020,ml,False
http://www.wikidata.org/entity/Q84055514,२०२० भारत में कोरोनोवायरस महामारी,hi,False
http://www.wikidata.org/entity/Q84098939,epidemio de Vuhana koronoviruso en Rusio en 2020,eo,False
http://www.wikidata.org/entity/Q84098939,épidémie de maladie à coronavirus de 2020 en Russie,fr,False
http://www.wikidata.org/entity/Q84098939,pandemi koronavirus 2020 di Rusia,id,False
http://www.wikidata.org/entity/Q84098939,ロシアにおける2020年コロナウイルス感染症の流行状況,ja,False
http://www.wikidata.org/entity/Q84098939,Uitbraak SARS-CoV-2 in Rusland,nl,False
http://www.wikidata.org/entity/Q84098939,২০২০ সালে রাশিয়ায় করোনাভাইরাসের বৈশ্বিক মহামারী,bn,False
http://www.wikidata.org/entity/Q61656623,"Influenza outbreak, a year after the pandemic, what have we learned?",en,False
http://www.wikidata.org/entity/Q61656623,"Influenza outbreak, a year after the pandemic, what have we learned?",nl,False
http://www.wikidata.org/entity/Q59098160,Clusters of coronavirus cases put scientists on alert,en,False
http://www.wikidata.org/entity/Q59098160,Clusters of coronavirus cases put scientists on alert,nl,False
http://www.wikidata.org/entity/Q57751738,Koronavirọs,ig,False
http://www.wikidata.org/entity/Q57751738,ortokoronavīrusi,lv,False
http://www.wikidata.org/entity/Q78492081,Detection of feline coronavirus in captive Felidae in the USA,en,False
http://www.wikidata.org/entity/Q84318312,Bài ngoại và phân biệt chủng tộc liên quan đến dịch virus corona ở Vũ Hán 2019–20,vi,False
http://www.wikidata.org/entity/Q84318312,xenophobia and racism related to the 2019–20 Wuhan coronavirus outbreak,en,False
http://www.wikidata.org/entity/Q84318312,Xenofobia dan rasisme terkait wabah koronavirus Wuhan 2019–2020,id,False
http://www.wikidata.org/entity/Q84318312,2019新型冠狀病毒疫情相關的排外及種族主義,zh,False
http://www.wikidata.org/entity/Q84318312,العنصرية المرتبطة بتفشي فيروس كورونا,ar,False
http://www.wikidata.org/entity/Q84318312,Sinofobia por la epidemia de neumonía por coronavirus de Wuhan de 2019-2020,es,False
http://www.wikidata.org/entity/Q84318312,Xenofobia dan perkauman berkaitan wabak koronavirus Wuhan 2019–20,ms,False
http://www.wikidata.org/entity/Q84318312,코로나바이러스감염증-19 유행에 대한 제노포비아와 인종 차별,ko,False
http://www.wikidata.org/entity/Q84318312,Xenophobie et racisme anti-asiatique liés à l'épidémie de Covid-19 de 2019-2020,fr,False
http://www.wikidata.org/entity/Q85173778,Misinformation related to the 2019–20 Wuhan coronavirus outbreak,en,False
http://www.wikidata.org/entity/Q85173778,Misinformation related to the 2019–20 Wuhan coronavirus outbreak,sv,False
http://www.wikidata.org/entity/Q85173778,Misinformasi terkait wabah penyakit koronavirus 2019–2020,id,False
http://www.wikidata.org/entity/Q85173778,2019冠狀病毒病疫情相關錯誤資訊,zh,False
http://www.wikidata.org/entity/Q85173778,Thông tin sai lệch liên quan đến dịch virus corona 2019–20,vi,False
http://www.wikidata.org/entity/Q85173778,Maklumat palsu berkaitan wabak COVID-19 (2019-20),ms,False
http://www.wikidata.org/entity/Q85681784,Robert E. Lang,en,False
http://www.wikidata.org/entity/Q85173778,Дезінформація щодо спалаху коронавірусу 2019–20 років,uk,False
http://www.wikidata.org/entity/Q85173778,დეზინფორმაცია რომელიც კორონავირუსის გავრცელებას უკავშირდება,ka,False
http://www.wikidata.org/entity/Q85173778,코로나바이러스감염증-19 유행에 관한 허위 정보,ko,False
http://www.wikidata.org/entity/Q85884380,谢琳卡,zh,False
http://www.wikidata.org/entity/Q85173778,Falschinformationen über den Coronavirus-Ausbruch in Wuhan 2019–20,de,False
http://www.wikidata.org/entity/Q85173778,معلومات مغلوطة متعلقة بتفشي فيروس كورونا 2019-2020,ar,False
http://www.wikidata.org/entity/Q85173778,2019-20 Wuhan koronavirüs salgını ile ilgili yanlış bilgiler,tr,False
http://www.wikidata.org/entity/Q85173778,Misinformation related to the 2019–20 Wuhan coronavirus outbreak,en-gb,False
http://www.wikidata.org/entity/Q84318312,xenofòbia i racisme per la pandèmia per coronavirus de 2019-2020,ca,False
http://www.wikidata.org/entity/Q84318312,Casos de xenofobia e racismo relacionados à pandemia de COVID-19,pt,False
http://www.wikidata.org/entity/Q86458103,Coronavirus-Epidemie in Europa,de,False
http://www.wikidata.org/entity/Q86458103,2019冠状病毒病欧洲疫情,zh,False
