search_term,itemid,pageid,search_position,timestamp
coronavirus,Q36856530,38237725,423,2020-03-31T22:43:10Z
coronavirus,Q5172250,4943328,424,2020-03-31T22:43:10Z
coronavirus,Q88175298,87419438,425,2020-03-31T22:43:10Z
coronavirus,Q88176265,87420389,426,2020-03-31T22:43:10Z
coronavirus,Q83877003,83185320,427,2020-03-31T22:43:10Z
coronavirus,Q88171718,87415915,428,2020-03-31T22:43:10Z
coronavirus,Q87164033,86401558,429,2020-03-31T22:43:10Z
coronavirus,Q88135469,87380184,430,2020-03-31T22:43:10Z
coronavirus,Q88082693,87327875,431,2020-03-31T22:43:10Z
coronavirus,Q88100558,87345503,432,2020-03-31T22:43:10Z
coronavirus,Q88171706,87415906,433,2020-03-31T22:43:10Z
coronavirus,Q87144502,86382275,434,2020-03-31T22:43:10Z
coronavirus,Q84321326,83622908,435,2020-03-31T22:43:10Z
coronavirus,Q58458600,58372018,436,2020-03-31T22:43:10Z
coronavirus,Q57269844,57186230,437,2020-03-31T22:43:10Z
coronavirus,Q89034396,88259959,438,2020-03-31T22:43:10Z
coronavirus,Q37492491,38866801,439,2020-03-31T22:43:10Z
coronavirus,Q85872060,85142660,440,2020-03-31T22:43:10Z
coronavirus,Q87821859,87055038,441,2020-03-31T22:43:10Z
coronavirus,Q88556836,87789256,442,2020-03-31T22:43:10Z
coronavirus,Q38004520,39373541,443,2020-03-31T22:43:10Z
coronavirus,Q70255153,69913112,444,2020-03-31T22:43:10Z
coronavirus,Q87742748,86980172,445,2020-03-31T22:43:10Z
coronavirus,Q56771387,56704367,446,2020-03-31T22:43:10Z
coronavirus,Q84164126,83467358,447,2020-03-31T22:43:10Z
coronavirus,Q28191005,29888849,448,2020-03-31T22:43:10Z
coronavirus,Q88175909,87420041,449,2020-03-31T22:43:10Z
coronavirus,Q87742754,86980177,450,2020-03-31T22:43:10Z
coronavirus,Q88074871,87320238,451,2020-03-31T22:43:10Z
coronavirus,Q88176260,87420384,452,2020-03-31T22:43:10Z
coronavirus,Q36432023,37818296,453,2020-03-31T22:43:10Z
coronavirus,Q87718836,86956998,454,2020-03-31T22:43:10Z
coronavirus,Q88225303,87468115,455,2020-03-31T22:43:10Z
coronavirus,Q88146137,87390721,456,2020-03-31T22:43:10Z
coronavirus,Q87186117,86422913,457,2020-03-31T22:43:10Z
coronavirus,Q24632997,26598613,458,2020-03-31T22:43:10Z
coronavirus,Q36539000,37924036,459,2020-03-31T22:43:10Z
coronavirus,Q88580475,87812675,460,2020-03-31T22:43:10Z
coronavirus,Q87348909,86582929,461,2020-03-31T22:43:10Z
coronavirus,Q70152461,69811211,462,2020-03-31T22:43:10Z
coronavirus,Q42618656,43881516,463,2020-03-31T22:43:10Z
coronavirus,Q83873057,83181450,464,2020-03-31T22:43:10Z
coronavirus,Q89040668,88266253,465,2020-03-31T22:43:10Z
coronavirus,Q89041378,88266961,466,2020-03-31T22:43:10Z
coronavirus,Q88142645,87387267,467,2020-03-31T22:43:10Z
coronavirus,Q87912358,87143307,468,2020-03-31T22:43:10Z
coronavirus,Q87918308,87149160,469,2020-03-31T22:43:10Z
coronavirus,Q87746024,86983322,470,2020-03-31T22:43:10Z
coronavirus,Q51660929,52575249,471,2020-03-31T22:43:10Z
coronavirus,Q33782401,35226198,472,2020-03-31T22:43:10Z
coronavirus,Q88175130,87419270,473,2020-03-31T22:43:10Z
coronavirus,Q88171730,87415927,474,2020-03-31T22:43:10Z
coronavirus,Q34595903,36031766,475,2020-03-31T22:43:10Z
coronavirus,Q87223238,86459413,476,2020-03-31T22:43:10Z
coronavirus,Q87144495,86382269,477,2020-03-31T22:43:10Z
coronavirus,Q88175320,87419461,478,2020-03-31T22:43:10Z
coronavirus,Q88175313,87419454,479,2020-03-31T22:43:10Z
coronavirus,Q88171738,87415934,480,2020-03-31T22:43:10Z
coronavirus,Q88175133,87419273,481,2020-03-31T22:43:10Z
coronavirus,Q87820769,87053961,482,2020-03-31T22:43:10Z
coronavirus,Q87903772,87134986,483,2020-03-31T22:43:10Z
coronavirus,Q88171744,87415940,484,2020-03-31T22:43:10Z
coronavirus,Q88175295,87419435,485,2020-03-31T22:43:10Z
coronavirus,Q87826463,87059514,486,2020-03-31T22:43:10Z
coronavirus,Q87821866,87055044,487,2020-03-31T22:43:10Z
coronavirus,Q88171713,87415910,488,2020-03-31T22:43:10Z
coronavirus,Q87708719,86947047,489,2020-03-31T22:43:10Z
coronavirus,Q5172252,4943330,490,2020-03-31T22:43:10Z
coronavirus,Q87918729,87149580,491,2020-03-31T22:43:10Z
coronavirus,Q87913599,87144538,492,2020-03-31T22:43:10Z
coronavirus,Q84247136,83549309,493,2020-03-31T22:43:10Z
coronavirus,Q88349843,87587961,494,2020-03-31T22:43:10Z
coronavirus,Q84134824,83438212,495,2020-03-31T22:43:10Z
coronavirus,Q70650261,70323639,496,2020-03-31T22:43:10Z
coronavirus,Q86881775,86125725,497,2020-03-31T22:43:10Z
coronavirus,Q88466394,87700644,498,2020-03-31T22:43:10Z
coronavirus,Q87742718,86980148,499,2020-03-31T22:43:10Z
covid-19,Q84263196,83565290,0,2020-03-31T22:43:10Z
covid-19,Q81068910,80438732,1,2020-03-31T22:43:10Z
covid-19,Q88870103,88097993,2,2020-03-31T22:43:10Z
covid-19,Q87719492,86957636,3,2020-03-31T22:43:10Z
covid-19,Q83873577,83181964,4,2020-03-31T22:43:10Z
covid-19,Q86901049,86144377,5,2020-03-31T22:43:10Z
covid-19,Q87985395,87215078,6,2020-03-31T22:43:10Z
covid-19,Q87748614,86985843,7,2020-03-31T22:43:10Z
covid-19,Q88058672,87303711,8,2020-03-31T22:43:10Z
covid-19,Q83872291,83180713,9,2020-03-31T22:43:10Z
covid-19,Q84166704,83469925,10,2020-03-31T22:43:10Z
covid-19,Q83889294,83197238,11,2020-03-31T22:43:10Z
covid-19,Q83873593,83181978,12,2020-03-31T22:43:10Z
covid-19,Q84104992,83408431,13,2020-03-31T22:43:10Z
covid-19,Q88249550,87492065,14,2020-03-31T22:43:10Z
covid-19,Q84098939,83402394,15,2020-03-31T22:43:10Z
covid-19,Q88923437,88150721,16,2020-03-31T22:43:10Z
covid-19,Q84446340,83746580,17,2020-03-31T22:43:10Z
covid-19,Q88253588,87496080,18,2020-03-31T22:43:10Z
covid-19,Q88327499,87565880,19,2020-03-31T22:43:10Z
covid-19,Q87250713,86486309,20,2020-03-31T22:43:10Z
covid-19,Q84081576,83385069,21,2020-03-31T22:43:10Z
covid-19,Q87873835,87106001,22,2020-03-31T22:43:10Z
covid-19,Q87775016,87011366,23,2020-03-31T22:43:10Z
covid-19,Q86597695,85844993,24,2020-03-31T22:43:10Z
covid-19,Q88432095,87668034,25,2020-03-31T22:43:10Z
covid-19,Q89010503,88236748,26,2020-03-31T22:43:10Z
covid-19,Q88253681,87496172,27,2020-03-31T22:43:10Z
covid-19,Q83493517,82808781,28,2020-03-31T22:43:10Z
covid-19,Q88327497,87565878,29,2020-03-31T22:43:10Z
covid-19,Q88249059,87491608,30,2020-03-31T22:43:10Z
covid-19,Q84055415,83360242,31,2020-03-31T22:43:10Z
covid-19,Q88459495,87693849,32,2020-03-31T22:43:10Z
covid-19,Q88202504,87446032,33,2020-03-31T22:43:10Z
covid-19,Q88009545,87238536,34,2020-03-31T22:43:10Z
covid-19,Q88897739,88125273,35,2020-03-31T22:43:10Z
covid-19,Q87775006,87011352,36,2020-03-31T22:43:10Z
covid-19,Q88543747,87776363,37,2020-03-31T22:43:10Z
covid-19,Q89042090,88267673,38,2020-03-31T22:43:10Z
covid-19,Q87760968,86997932,39,2020-03-31T22:43:10Z
covid-19,Q88432967,87668892,40,2020-03-31T22:43:10Z
covid-19,Q88464487,87698751,41,2020-03-31T22:43:10Z
covid-19,Q86948603,86190939,42,2020-03-31T22:43:10Z
covid-19,Q88967629,88194156,43,2020-03-31T22:43:10Z
covid-19,Q88428926,87664881,44,2020-03-31T22:43:10Z
covid-19,Q88426101,87662116,45,2020-03-31T22:43:10Z
covid-19,Q88866501,88094406,46,2020-03-31T22:43:10Z
covid-19,Q88542177,87774801,47,2020-03-31T22:43:10Z
covid-19,Q88434679,87670602,48,2020-03-31T22:43:10Z
covid-19,Q83873387,83181774,49,2020-03-31T22:43:10Z
covid-19,Q87577656,86819583,50,2020-03-31T22:43:10Z
covid-19,Q83873057,83181450,51,2020-03-31T22:43:10Z
covid-19,Q87715843,86954087,52,2020-03-31T22:43:10Z
covid-19,Q87829288,87062324,53,2020-03-31T22:43:10Z
covid-19,Q88433250,87669175,54,2020-03-31T22:43:10Z
covid-19,Q83873556,83181942,55,2020-03-31T22:43:10Z
covid-19,Q88621656,87853555,56,2020-03-31T22:43:10Z
covid-19,Q88028644,87269037,57,2020-03-31T22:43:10Z
covid-19,Q83872398,83180814,58,2020-03-31T22:43:10Z
covid-19,Q87836826,87069707,59,2020-03-31T22:43:10Z
covid-19,Q88433600,87669525,60,2020-03-31T22:43:10Z
covid-19,Q88240100,87482749,61,2020-03-31T22:43:10Z
covid-19,Q88582086,87814282,62,2020-03-31T22:43:10Z
covid-19,Q88484813,87718759,63,2020-03-31T22:43:10Z
covid-19,Q88432676,87668610,64,2020-03-31T22:43:10Z
covid-19,Q88421877,87657925,65,2020-03-31T22:43:10Z
covid-19,Q88428307,87664268,66,2020-03-31T22:43:10Z
covid-19,Q89111657,88336499,67,2020-03-31T22:43:10Z
covid-19,Q87745903,86983206,68,2020-03-31T22:43:10Z
covid-19,Q83873580,83181967,69,2020-03-31T22:43:10Z
covid-19,Q88384731,87621433,70,2020-03-31T22:43:10Z
covid-19,Q88875535,88103224,71,2020-03-31T22:43:10Z
covid-19,Q87769654,87006179,72,2020-03-31T22:43:10Z
covid-19,Q85009501,84304300,73,2020-03-31T22:43:10Z
covid-19,Q88620612,87852511,74,2020-03-31T22:43:10Z
covid-19,Q88434313,87670238,75,2020-03-31T22:43:10Z
covid-19,Q83888864,83196817,76,2020-03-31T22:43:10Z
covid-19,Q88271439,87513325,77,2020-03-31T22:43:10Z
covid-19,Q88434173,87670098,78,2020-03-31T22:43:10Z
covid-19,Q88027839,87267861,79,2020-03-31T22:43:10Z
covid-19,Q89046124,88271690,80,2020-03-31T22:43:10Z
covid-19,Q87752235,86989400,81,2020-03-31T22:43:10Z
covid-19,Q84081307,83384804,82,2020-03-31T22:43:10Z
covid-19,Q85433399,84721905,83,2020-03-31T22:43:10Z
covid-19,Q88434414,87670340,84,2020-03-31T22:43:10Z
covid-19,Q88547643,87780215,85,2020-03-31T22:43:10Z
covid-19,Q83873566,83181953,86,2020-03-31T22:43:10Z
covid-19,Q87832027,87065000,87,2020-03-31T22:43:10Z
covid-19,Q87831321,87064300,88,2020-03-31T22:43:10Z
covid-19,Q87832342,87065308,89,2020-03-31T22:43:10Z
covid-19,Q83873573,83181960,90,2020-03-31T22:43:10Z
covid-19,Q87832121,87065088,91,2020-03-31T22:43:10Z
covid-19,Q88423264,87659296,92,2020-03-31T22:43:10Z
covid-19,Q87831118,87064101,93,2020-03-31T22:43:10Z
covid-19,Q88810165,88039846,94,2020-03-31T22:43:10Z
covid-19,Q87916172,87147087,95,2020-03-31T22:43:10Z
covid-19,Q87831062,87064048,96,2020-03-31T22:43:10Z
covid-19,Q87831652,87064628,97,2020-03-31T22:43:10Z
covid-19,Q87803531,87038170,98,2020-03-31T22:43:10Z
covid-19,Q87832031,87065004,99,2020-03-31T22:43:10Z
covid-19,Q87831101,87064085,100,2020-03-31T22:43:10Z
covid-19,Q88793745,88023527,101,2020-03-31T22:43:10Z
covid-19,Q87934502,87164957,102,2020-03-31T22:43:10Z
covid-19,Q87832835,87065798,103,2020-03-31T22:43:10Z
covid-19,Q88009438,87238444,104,2020-03-31T22:43:10Z
covid-19,Q86256931,85513978,105,2020-03-31T22:43:10Z
covid-19,Q87930919,87161551,106,2020-03-31T22:43:10Z
covid-19,Q88009553,87238542,107,2020-03-31T22:43:10Z
covid-19,Q87830616,87063625,108,2020-03-31T22:43:10Z
covid-19,Q87831132,87064115,109,2020-03-31T22:43:10Z
covid-19,Q87830899,87063892,110,2020-03-31T22:43:10Z
covid-19,Q87369505,86603315,111,2020-03-31T22:43:10Z
covid-19,Q88490075,87723926,112,2020-03-31T22:43:10Z
covid-19,Q89043944,88269534,113,2020-03-31T22:43:10Z
covid-19,Q87832041,87065011,114,2020-03-31T22:43:10Z
covid-19,Q87746418,86983709,115,2020-03-31T22:43:10Z
covid-19,Q87831096,87064080,116,2020-03-31T22:43:10Z
covid-19,Q87831779,87064753,117,2020-03-31T22:43:10Z
covid-19,Q88534264,87766999,118,2020-03-31T22:43:10Z
covid-19,Q87832037,87065007,119,2020-03-31T22:43:10Z
covid-19,Q87866152,87098411,120,2020-03-31T22:43:10Z
covid-19,Q87831513,87064490,121,2020-03-31T22:43:10Z
covid-19,Q88489775,87723626,122,2020-03-31T22:43:10Z
covid-19,Q88445633,87681434,123,2020-03-31T22:43:10Z
covid-19,Q88402640,87638910,124,2020-03-31T22:43:10Z
covid-19,Q87831107,87064091,125,2020-03-31T22:43:10Z
covid-19,Q87832644,87065611,126,2020-03-31T22:43:10Z
covid-19,Q86191244,85452290,127,2020-03-31T22:43:10Z
covid-19,Q87832023,87064996,128,2020-03-31T22:43:10Z
covid-19,Q88240196,87482834,129,2020-03-31T22:43:10Z
covid-19,Q83889114,83197057,130,2020-03-31T22:43:10Z
covid-19,Q85872042,85142641,131,2020-03-31T22:43:10Z
covid-19,Q88759117,87989005,132,2020-03-31T22:43:10Z
covid-19,Q88534320,87767055,133,2020-03-31T22:43:10Z
covid-19,Q87079533,86318434,134,2020-03-31T22:43:10Z
covid-19,Q88759097,87988986,135,2020-03-31T22:43:10Z
covid-19,Q88489967,87723818,136,2020-03-31T22:43:10Z
covid-19,Q88552880,87785344,137,2020-03-31T22:43:10Z
covid-19,Q88759110,87988999,138,2020-03-31T22:43:10Z
covid-19,Q88183447,87427483,139,2020-03-31T22:43:10Z
covid-19,Q88490918,87724757,140,2020-03-31T22:43:10Z
covid-19,Q89100370,88325288,141,2020-03-31T22:43:10Z
covid-19,Q88382240,87618966,142,2020-03-31T22:43:10Z
covid-19,Q88490931,87724768,143,2020-03-31T22:43:10Z
covid-19,Q88534285,87767020,144,2020-03-31T22:43:10Z
covid-19,Q88534443,87767177,145,2020-03-31T22:43:10Z
covid-19,Q88534268,87767003,146,2020-03-31T22:43:10Z
covid-19,Q87076197,86315179,147,2020-03-31T22:43:10Z
covid-19,Q85191416,84481399,148,2020-03-31T22:43:10Z
covid-19,Q88534271,87767006,149,2020-03-31T22:43:10Z
covid-19,Q88183396,87427434,150,2020-03-31T22:43:10Z
covid-19,Q88534261,87766996,151,2020-03-31T22:43:10Z
covid-19,Q88534254,87766989,152,2020-03-31T22:43:10Z
covid-19,Q88183398,87427436,153,2020-03-31T22:43:10Z
covid-19,Q88183442,87427478,154,2020-03-31T22:43:10Z
covid-19,Q88183425,87427461,155,2020-03-31T22:43:10Z
covid-19,Q88534282,87767017,156,2020-03-31T22:43:10Z
covid-19,Q88534291,87767026,157,2020-03-31T22:43:10Z
covid-19,Q88534275,87767010,158,2020-03-31T22:43:10Z
covid-19,Q88183420,87427456,159,2020-03-31T22:43:10Z
covid-19,Q88542183,87774809,160,2020-03-31T22:43:10Z
covid-19,Q88183430,87427466,161,2020-03-31T22:43:10Z
covid-19,Q88484807,87718752,162,2020-03-31T22:43:10Z
covid-19,Q88183448,87427484,163,2020-03-31T22:43:10Z
covid-19,Q88391198,87627824,164,2020-03-31T22:43:10Z
covid-19,Q88183371,87427409,165,2020-03-31T22:43:10Z
covid-19,Q88183445,87427481,166,2020-03-31T22:43:10Z
covid-19,Q87369501,86603310,167,2020-03-31T22:43:10Z
covid-19,Q88183394,87427432,168,2020-03-31T22:43:10Z
covid-19,Q88183343,87427383,169,2020-03-31T22:43:10Z
covid-19,Q88183426,87427462,170,2020-03-31T22:43:10Z
covid-19,Q88750030,87980009,171,2020-03-31T22:43:10Z
covid-19,Q88183427,87427463,172,2020-03-31T22:43:10Z
covid-19,Q89042112,88267693,173,2020-03-31T22:43:10Z
covid-19,Q88183421,87427457,174,2020-03-31T22:43:10Z
covid-19,Q88183434,87427470,175,2020-03-31T22:43:10Z
covid-19,Q88183386,87427424,176,2020-03-31T22:43:10Z
covid-19,Q88183412,87427447,177,2020-03-31T22:43:10Z
covid-19,Q88183429,87427465,178,2020-03-31T22:43:10Z
covid-19,Q88490933,87724770,179,2020-03-31T22:43:10Z
covid-19,Q89031137,88256806,180,2020-03-31T22:43:10Z
covid-19,Q88199660,87443296,181,2020-03-31T22:43:10Z
covid-19,Q88183374,87427413,182,2020-03-31T22:43:10Z
covid-19,Q88398331,87634684,183,2020-03-31T22:43:10Z
covid-19,Q88183399,87427437,184,2020-03-31T22:43:10Z
covid-19,Q87931348,87161960,185,2020-03-31T22:43:10Z
covid-19,Q87865677,87097934,186,2020-03-31T22:43:10Z
covid-19,Q88300060,87538800,187,2020-03-31T22:43:10Z
covid-19,Q88183432,87427468,188,2020-03-31T22:43:10Z
covid-19,Q88183377,87427415,189,2020-03-31T22:43:10Z
covid-19,Q88183415,87427451,190,2020-03-31T22:43:10Z
covid-19,Q88534385,87767120,191,2020-03-31T22:43:10Z
covid-19,Q88183423,87427459,192,2020-03-31T22:43:10Z
covid-19,Q89031132,88256801,193,2020-03-31T22:43:10Z
covid-19,Q88183355,87427394,194,2020-03-31T22:43:10Z
covid-19,Q88183382,87427420,195,2020-03-31T22:43:10Z
covid-19,Q88381181,87617942,196,2020-03-31T22:43:10Z
covid-19,Q88183406,87427443,197,2020-03-31T22:43:10Z
covid-19,Q88183438,87427474,198,2020-03-31T22:43:10Z
covid-19,Q87461333,86691577,199,2020-03-31T22:43:10Z
covid-19,Q88183417,87427453,200,2020-03-31T22:43:10Z
covid-19,Q86268622,85525250,201,2020-03-31T22:43:10Z
covid-19,Q88183437,87427473,202,2020-03-31T22:43:10Z
covid-19,Q89109052,88333900,203,2020-03-31T22:43:10Z
covid-19,Q88534248,87766983,204,2020-03-31T22:43:10Z
covid-19,Q88183410,87427446,205,2020-03-31T22:43:10Z
covid-19,Q88183392,87427430,206,2020-03-31T22:43:10Z
covid-19,Q88381196,87617957,207,2020-03-31T22:43:10Z
covid-19,Q88183366,87427405,208,2020-03-31T22:43:10Z
covid-19,Q88977525,88204035,209,2020-03-31T22:43:10Z
covid-19,Q82069695,81427064,210,2020-03-31T22:43:10Z
covid-19,Q84055514,83360341,211,2020-03-31T22:43:10Z
covid-19,Q83872271,83180693,212,2020-03-31T22:43:10Z
covid-19,Q83873548,83181935,213,2020-03-31T22:43:10Z
covid-19,Q84167106,83470327,214,2020-03-31T22:43:10Z
covid-19,Q87779474,87015727,215,2020-03-31T22:43:10Z
covid-19,Q87843252,87075929,216,2020-03-31T22:43:10Z
covid-19,Q84055544,83360370,217,2020-03-31T22:43:10Z
covid-19,Q87832485,87065452,218,2020-03-31T22:43:10Z
covid-19,Q87832778,87065741,219,2020-03-31T22:43:10Z
covid-19,Q83189805,82525152,220,2020-03-31T22:43:10Z
covid-19,Q87494721,86735623,221,2020-03-31T22:43:10Z
covid-19,Q88183341,87427380,222,2020-03-31T22:43:10Z
covid-19,Q87250695,86486290,223,2020-03-31T22:43:10Z
covid-19,Q86717788,85963262,224,2020-03-31T22:43:10Z
covid-19,Q87921915,87152715,225,2020-03-31T22:43:10Z
covid-19,Q87186117,86422913,226,2020-03-31T22:43:10Z
covid-19,Q88183400,87427438,227,2020-03-31T22:43:10Z
covid-19,Q88183350,87427389,228,2020-03-31T22:43:10Z
covid-19,Q88183439,87427475,229,2020-03-31T22:43:10Z
covid-19,Q88183353,87427392,230,2020-03-31T22:43:10Z
covid-19,Q88183407,87427444,231,2020-03-31T22:43:10Z
covid-19,Q88183401,87427439,232,2020-03-31T22:43:10Z
covid-19,Q88750072,87980051,233,2020-03-31T22:43:10Z
covid-19,Q88183346,87427385,234,2020-03-31T22:43:10Z
covid-19,Q87460818,86690817,235,2020-03-31T22:43:10Z
covid-19,Q88183384,87427422,236,2020-03-31T22:43:10Z
covid-19,Q88183389,87427427,237,2020-03-31T22:43:10Z
covid-19,Q87288595,86523336,238,2020-03-31T22:43:10Z
covid-19,Q88183403,87427441,239,2020-03-31T22:43:10Z
covid-19,Q87411335,86642885,240,2020-03-31T22:43:10Z
covid-19,Q88621174,87853072,241,2020-03-31T22:43:10Z
covid-19,Q87644740,86884828,242,2020-03-31T22:43:10Z
covid-19,Q88082809,87327991,243,2020-03-31T22:43:10Z
covid-19,Q88256228,87498713,244,2020-03-31T22:43:10Z
covid-19,Q88234671,87477397,245,2020-03-31T22:43:10Z
covid-19,Q84030045,83335227,246,2020-03-31T22:43:10Z
covid-19,Q88183441,87427477,247,2020-03-31T22:43:10Z
covid-19,Q88125070,87370023,248,2020-03-31T22:43:10Z
covid-19,Q87722455,86960620,249,2020-03-31T22:43:10Z
covid-19,Q87752571,86989715,250,2020-03-31T22:43:10Z
covid-19,Q86372170,85623729,251,2020-03-31T22:43:10Z
covid-19,Q88183360,87427399,252,2020-03-31T22:43:10Z
covid-19,Q87587763,86829600,253,2020-03-31T22:43:10Z
covid-19,Q88183387,87427425,254,2020-03-31T22:43:10Z
covid-19,Q88183388,87427426,255,2020-03-31T22:43:10Z
covid-19,Q88429117,87665073,256,2020-03-31T22:43:10Z
covid-19,Q84146057,83449338,257,2020-03-31T22:43:10Z
covid-19,Q88183440,87427476,258,2020-03-31T22:43:10Z
covid-19,Q88490916,87724755,259,2020-03-31T22:43:10Z
covid-19,Q87671845,86911246,260,2020-03-31T22:43:10Z
covid-19,Q88534288,87767023,261,2020-03-31T22:43:10Z
covid-19,Q88534328,87767063,262,2020-03-31T22:43:10Z
covid-19,Q88324510,87562929,263,2020-03-31T22:43:10Z
covid-19,Q88534375,87767110,264,2020-03-31T22:43:10Z
covid-19,Q87250860,86486455,265,2020-03-31T22:43:10Z
covid-19,Q89031134,88256803,266,2020-03-31T22:43:10Z
covid-19,Q88786956,88016760,267,2020-03-31T22:43:10Z
covid-19,Q89044356,88269943,268,2020-03-31T22:43:10Z
covid-19,Q88490919,87724758,269,2020-03-31T22:43:10Z
covid-19,Q88534278,87767012,270,2020-03-31T22:43:10Z
covid-19,Q89109053,88333901,271,2020-03-31T22:43:10Z
covid-19,Q87716474,86954688,272,2020-03-31T22:43:10Z
covid-19,Q87212514,86448802,273,2020-03-31T22:43:10Z
covid-19,Q88383887,87620628,274,2020-03-31T22:43:10Z
covid-19,Q88534295,87767030,275,2020-03-31T22:43:10Z
covid-19,Q88490925,87724764,276,2020-03-31T22:43:10Z
covid-19,Q87400415,86633342,277,2020-03-31T22:43:10Z
covid-19,Q86276764,85533117,278,2020-03-31T22:43:10Z
covid-19,Q87281222,86516538,279,2020-03-31T22:43:10Z
covid-19,Q87930988,87161616,280,2020-03-31T22:43:10Z
covid-19,Q89049614,88275180,281,2020-03-31T22:43:10Z
covid-19,Q88490928,87724766,282,2020-03-31T22:43:10Z
covid-19,Q88534440,87767174,283,2020-03-31T22:43:10Z
covid-19,Q88490917,87724756,284,2020-03-31T22:43:10Z
covid-19,Q89035025,88260610,285,2020-03-31T22:43:10Z
covid-19,Q83741704,83052932,286,2020-03-31T22:43:10Z
covid-19,Q88725096,87955495,287,2020-03-31T22:43:10Z
covid-19,Q88492614,87726381,288,2020-03-31T22:43:10Z
covid-19,Q87191204,86427766,289,2020-03-31T22:43:10Z
covid-19,Q88490922,87724761,290,2020-03-31T22:43:10Z
covid-19,Q88588557,87820699,291,2020-03-31T22:43:10Z
covid-19,Q87079534,86318435,292,2020-03-31T22:43:10Z
covid-19,Q88980272,88206769,293,2020-03-31T22:43:10Z
covid-19,Q86838462,86082711,294,2020-03-31T22:43:10Z
covid-19,Q86194473,85454839,295,2020-03-31T22:43:10Z
covid-19,Q88534323,87767058,296,2020-03-31T22:43:10Z
covid-19,Q88074687,87320054,297,2020-03-31T22:43:10Z
covid-19,Q87843165,87075842,298,2020-03-31T22:43:10Z
covid-19,Q88534371,87767106,299,2020-03-31T22:43:10Z
covid-19,Q86193846,85454346,300,2020-03-31T22:43:10Z
covid-19,Q86989495,86231003,301,2020-03-31T22:43:10Z
covid-19,Q88534368,87767103,302,2020-03-31T22:43:10Z
covid-19,Q88534258,87766993,303,2020-03-31T22:43:10Z
covid-19,Q86194740,85455089,304,2020-03-31T22:43:10Z
covid-19,Q86911727,86154921,305,2020-03-31T22:43:10Z
covid-19,Q86551502,85799759,306,2020-03-31T22:43:10Z
covid-19,Q87755922,86992987,307,2020-03-31T22:43:10Z
covid-19,Q85364077,84653328,308,2020-03-31T22:43:10Z
covid-19,Q87151231,86388881,309,2020-03-31T22:43:10Z
covid-19,Q88551827,87784291,310,2020-03-31T22:43:10Z
covid-19,Q86838417,86082661,311,2020-03-31T22:43:10Z
covid-19,Q87115602,86353632,312,2020-03-31T22:43:10Z
covid-19,Q86140359,85403399,313,2020-03-31T22:43:10Z
covid-19,Q85191411,84481394,314,2020-03-31T22:43:10Z
covid-19,Q89109371,88334220,315,2020-03-31T22:43:10Z
covid-19,Q88805840,88035545,316,2020-03-31T22:43:10Z
covid-19,Q88490915,87724754,317,2020-03-31T22:43:10Z
covid-19,Q88900994,88128426,318,2020-03-31T22:43:10Z
covid-19,Q87226482,86462611,319,2020-03-31T22:43:10Z
covid-19,Q87461395,86691639,320,2020-03-31T22:43:10Z
covid-19,Q87407269,86639250,321,2020-03-31T22:43:10Z
covid-19,Q85363722,84652972,322,2020-03-31T22:43:10Z
covid-19,Q87949688,87180026,323,2020-03-31T22:43:10Z
covid-19,Q86466811,85716153,324,2020-03-31T22:43:10Z
covid-19,Q87766827,87003327,325,2020-03-31T22:43:10Z
covid-19,Q88398342,87634694,326,2020-03-31T22:43:10Z
covid-19,Q88412438,87648603,327,2020-03-31T22:43:10Z
covid-19,Q87079050,86317954,328,2020-03-31T22:43:10Z
covid-19,Q87078383,86317293,329,2020-03-31T22:43:10Z
covid-19,Q88381173,87617932,330,2020-03-31T22:43:10Z
covid-19,Q88381202,87617963,331,2020-03-31T22:43:10Z
covid-19,Q88398320,87634673,332,2020-03-31T22:43:10Z
covid-19,Q88381203,87617964,333,2020-03-31T22:43:10Z
covid-19,Q88766042,87995429,334,2020-03-31T22:43:10Z
covid-19,Q88381187,87617949,335,2020-03-31T22:43:10Z
covid-19,Q88381189,87617951,336,2020-03-31T22:43:10Z
covid-19,Q88381179,87617940,337,2020-03-31T22:43:10Z
covid-19,Q88381184,87617945,338,2020-03-31T22:43:10Z
covid-19,Q88381185,87617947,339,2020-03-31T22:43:10Z
covid-19,Q88381175,87617934,340,2020-03-31T22:43:10Z
covid-19,Q88292589,87531485,341,2020-03-31T22:43:10Z
covid-19,Q87929996,87160680,342,2020-03-31T22:43:10Z
covid-19,Q88398322,87634675,343,2020-03-31T22:43:10Z
covid-19,Q88381177,87617937,344,2020-03-31T22:43:10Z
covid-19,Q88398335,87634688,345,2020-03-31T22:43:10Z
covid-19,Q88381176,87617936,346,2020-03-31T22:43:10Z
covid-19,Q88381200,87617960,347,2020-03-31T22:43:10Z
covid-19,Q88381194,87617955,348,2020-03-31T22:43:10Z
covid-19,Q86613893,85860984,349,2020-03-31T22:43:10Z
covid-19,Q88382242,87618968,350,2020-03-31T22:43:10Z
covid-19,Q88490934,87724771,351,2020-03-31T22:43:10Z
covid-19,Q89035405,88260992,352,2020-03-31T22:43:10Z
covid-19,Q88398339,87634691,353,2020-03-31T22:43:10Z
covid-19,Q88381201,87617961,354,2020-03-31T22:43:10Z
covid-19,Q88485024,87718971,355,2020-03-31T22:43:10Z
covid-19,Q89035409,88260996,356,2020-03-31T22:43:10Z
